example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000058858,TX_000086412,2025-06-12T16:05:24,0,0.0007613109773956239,0.6682388782501221,0,legitimate,none,12
EX_000058859,TX_000086890,2025-06-13T15:03:10,0,0.0016900378977879882,0.6682388782501221,0,legitimate,none,12
EX_000058860,TX_000091295,2025-06-21T15:06:22,0,0.0015095859998837113,0.6682388782501221,0,legitimate,none,12
EX_000058861,TX_000095321,2025-06-29T09:12:23,0,7.910031854407862e-05,0.6682388782501221,0,legitimate,none,12
EX_000058890,TX_000082229,2025-06-04T15:52:01,0,0.00557167362421751,0.6682388782501221,0,legitimate,none,12
EX_000058891,TX_000085852,2025-06-11T14:06:51,0,5.680700996890664e-05,0.6682388782501221,0,legitimate,none,12
EX_000058892,TX_000089198,2025-06-17T16:10:17,0,0.00011337396426824853,0.6682388782501221,0,legitimate,none,12
EX_000058893,TX_000090742,2025-06-20T15:07:44,0,0.014762856997549534,0.6682388782501221,0,legitimate,none,12
EX_000058894,TX_000091625,2025-06-22T06:43:15,0,1.4430632290896028e-05,0.6682388782501221,0,legitimate,none,12
EX_000058895,TX_000092374,2025-06-23T14:49:04,0,0.0005167338531464338,0.6682388782501221,0,legitimate,none,12
EX_000058896,TX_000094500,2025-06-27T15:40:19,0,6.606214810744859e-06,0.6682388782501221,0,legitimate,none,12
EX_000058897,TX_000094845,2025-06-28T10:46:03,0,2.876219696190674e-05,0.6682388782501221,0,legitimate,none,12
EX_000058919,TX_000082320,2025-06-04T18:30:59,0,2.4245588065241463e-05,0.6682388782501221,0,legitimate,none,12
EX_000058920,TX_000084330,2025-06-08T16:13:01,0,0.00029520835960283875,0.6682388782501221,0,legitimate,none,12
EX_000058921,TX_000087424,2025-06-14T14:26:06,0,3.3715674362611026e-05,0.6682388782501221,0,legitimate,none,12
EX_000058922,TX_000090948,2025-06-20T20:16:51,0,6.427036714740098e-05,0.6682388782501221,0,legitimate,none,12
EX_000058923,TX_000092359,2025-06-23T14:23:55,0,0.003814691212028265,0.6682388782501221,0,legitimate,none,12
EX_000058948,TX_000084098,2025-06-08T08:59:17,0,0.0008798812050372362,0.6682388782501221,0,legitimate,none,12
EX_000058949,TX_000086024,2025-06-11T18:22:44,0,0.02872966229915619,0.6682388782501221,0,legitimate,none,12
EX_000058950,TX_000094813,2025-06-28T09:22:48,0,0.001363864867016673,0.6682388782501221,0,legitimate,none,12
EX_000058977,TX_000083000,2025-06-06T00:11:23,0,0.002915023360401392,0.6682388782501221,0,legitimate,none,12
EX_000058978,TX_000086474,2025-06-12T17:30:21,0,0.05402103066444397,0.6682388782501221,0,legitimate,none,12
EX_000058979,TX_000086785,2025-06-13T12:15:00,0,0.8190000653266907,0.6682388782501221,1,legitimate,none,12
EX_000058980,TX_000086971,2025-06-13T16:41:58,0,0.04163388907909393,0.6682388782501221,0,legitimate,none,12
EX_000058981,TX_000090757,2025-06-20T15:21:58,0,0.05983599275350571,0.6682388782501221,0,legitimate,none,12
EX_000059010,TX_000087928,2025-06-15T13:14:16,0,0.0019366034539416432,0.6682388782501221,0,legitimate,none,12
EX_000059011,TX_000092023,2025-06-22T18:50:49,0,7.79295660322532e-05,0.6682388782501221,0,legitimate,none,12
EX_000059012,TX_000093018,2025-06-24T17:57:57,0,4.7819758037803695e-05,0.6682388782501221,0,legitimate,none,12
EX_000059013,TX_000094037,2025-06-26T16:49:32,0,0.9002195000648499,0.6682388782501221,1,legitimate,none,12
EX_000059033,TX_000082617,2025-06-05T12:35:17,0,0.0420851893723011,0.6682388782501221,0,legitimate,none,12
EX_000059034,TX_000085708,2025-06-11T09:46:26,0,0.036367256194353104,0.6682388782501221,0,legitimate,none,12
EX_000059035,TX_000089555,2025-06-18T10:09:14,0,0.008549789898097515,0.6682388782501221,0,legitimate,none,12
EX_000059036,TX_000089910,2025-06-18T21:03:42,0,0.000245641014771536,0.6682388782501221,0,legitimate,none,12
EX_000059037,TX_000091134,2025-06-21T10:50:47,0,0.0002400124940322712,0.6682388782501221,0,legitimate,none,12
EX_000059038,TX_000094387,2025-06-27T12:32:01,0,4.224539952701889e-05,0.6682388782501221,0,legitimate,none,12
EX_000059064,TX_000081674,2025-06-03T15:47:33,0,0.010609114542603493,0.6682388782501221,0,legitimate,none,12
EX_000059065,TX_000088153,2025-06-15T18:50:31,0,0.07785230875015259,0.6682388782501221,0,legitimate,none,12
EX_000059066,TX_000094922,2025-06-28T13:09:26,0,0.00034792080987244844,0.6682388782501221,0,legitimate,none,12
EX_000059096,TX_000081956,2025-06-04T06:02:46,0,0.00013858021702617407,0.6682388782501221,0,legitimate,none,12
EX_000059097,TX_000085353,2025-06-10T15:30:39,0,0.0004203627468086779,0.6682388782501221,0,legitimate,none,12
EX_000059131,TX_000081625,2025-06-03T14:35:09,0,1.4940974324417766e-05,0.6682388782501221,0,legitimate,none,12
EX_000059132,TX_000085141,2025-06-10T09:11:44,0,3.923950862372294e-05,0.6682388782501221,0,legitimate,none,12
EX_000059133,TX_000090056,2025-06-19T09:59:44,0,0.002168431645259261,0.6682388782501221,0,legitimate,none,12
EX_000059134,TX_000091517,2025-06-21T20:32:50,0,0.5241551399230957,0.6682388782501221,0,legitimate,none,12
EX_000059135,TX_000092062,2025-06-22T20:20:18,0,0.10344114154577255,0.6682388782501221,0,legitimate,none,12
EX_000059168,TX_000084737,2025-06-09T13:21:36,0,0.04499204829335213,0.6682388782501221,0,legitimate,none,12
EX_000059196,TX_000088665,2025-06-16T17:17:33,0,0.017018279060721397,0.6682388782501221,0,legitimate,none,12
EX_000059197,TX_000089505,2025-06-18T06:27:58,0,0.01319544855505228,0.6682388782501221,0,legitimate,none,12
EX_000059226,TX_000089364,2025-06-17T20:22:08,0,0.7416161298751831,0.6682388782501221,1,legitimate,none,12
EX_000059227,TX_000090979,2025-06-20T22:04:56,0,1.17368813334906e-06,0.6682388782501221,0,legitimate,none,12
EX_000059228,TX_000093523,2025-06-25T17:09:51,0,0.014902631752192974,0.6682388782501221,0,legitimate,none,12
EX_000059271,TX_000081719,2025-06-03T16:57:58,0,0.10063845664262772,0.6682388782501221,0,legitimate,none,12
EX_000059272,TX_000082212,2025-06-04T15:11:14,0,0.008289148099720478,0.6682388782501221,0,legitimate,none,12
EX_000059273,TX_000086326,2025-06-12T13:41:56,0,0.007367969956248999,0.6682388782501221,0,legitimate,none,12
EX_000059274,TX_000090046,2025-06-19T09:16:12,0,0.00015246347174979746,0.6682388782501221,0,legitimate,none,12
EX_000059275,TX_000092834,2025-06-24T13:27:31,0,0.5218765735626221,0.6682388782501221,0,legitimate,none,12
EX_000059307,TX_000094042,2025-06-26T16:52:50,0,0.0008549783378839493,0.6682388782501221,0,legitimate,none,12
EX_000059352,TX_000082944,2025-06-05T21:17:21,0,0.0005502097774296999,0.6682388782501221,0,legitimate,none,12
EX_000059353,TX_000087948,2025-06-15T13:45:43,0,0.0002932086936198175,0.6682388782501221,0,legitimate,none,12
EX_000059354,TX_000088185,2025-06-15T19:42:05,0,0.00010008013487095013,0.6682388782501221,0,legitimate,none,12
EX_000059355,TX_000089174,2025-06-17T15:28:27,0,1.688390511844773e-05,0.6682388782501221,0,legitimate,none,12
EX_000059356,TX_000091189,2025-06-21T12:37:40,0,5.258172677713446e-05,0.6682388782501221,0,legitimate,none,12
EX_000059357,TX_000092485,2025-06-23T17:41:40,1,0.6306458115577698,0.6682388782501221,0,testing_cashout,none,12
EX_000059358,TX_000092486,2025-06-23T17:46:40,1,0.9927095174789429,0.6682388782501221,1,testing_cashout,none,12
EX_000059359,TX_000092505,2025-06-23T18:04:40,1,0.9999830722808838,0.6682388782501221,1,testing_cashout,none,12
EX_000059360,TX_000095719,2025-06-29T21:20:26,0,1.976658268176834e-06,0.6682388782501221,0,legitimate,none,12
EX_000059391,TX_000083097,2025-06-06T10:12:16,0,0.25167757272720337,0.6682388782501221,0,legitimate,none,12
EX_000059392,TX_000084413,2025-06-08T18:20:14,0,0.00016394843987654895,0.6682388782501221,0,legitimate,none,12
EX_000059393,TX_000086335,2025-06-12T13:53:00,0,0.001654715510085225,0.6682388782501221,0,legitimate,none,12
EX_000059394,TX_000087219,2025-06-14T06:18:48,0,2.213692596342298e-06,0.6682388782501221,0,legitimate,none,12
EX_000059395,TX_000089155,2025-06-17T15:10:33,0,0.0001305883633904159,0.6682388782501221,0,legitimate,none,12
EX_000059396,TX_000090649,2025-06-20T11:51:12,0,2.426178753012209e-06,0.6682388782501221,0,legitimate,none,12
EX_000059433,TX_000082038,2025-06-04T10:37:15,0,0.6274987459182739,0.6682388782501221,0,legitimate,none,12
EX_000059434,TX_000082589,2025-06-05T11:40:07,0,0.01790316216647625,0.6682388782501221,0,legitimate,none,12
EX_000059435,TX_000082856,2025-06-05T18:29:05,0,0.0022043567150831223,0.6682388782501221,0,legitimate,none,12
EX_000059436,TX_000083846,2025-06-07T17:20:30,0,0.011125301942229271,0.6682388782501221,0,legitimate,none,12
EX_000059437,TX_000088495,2025-06-16T13:19:14,0,0.00012550003884825855,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000059438,TX_000088499,2025-06-16T13:25:14,0,0.9640293121337891,0.6682388782501221,1,legitimate,legitimate_micro_purchases,12
EX_000059439,TX_000088504,2025-06-16T13:34:14,0,0.6452483534812927,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000059440,TX_000088510,2025-06-16T13:44:14,0,0.06008198857307434,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000059441,TX_000088514,2025-06-16T13:47:14,0,0.02229508012533188,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000059442,TX_000088531,2025-06-16T14:11:14,0,0.020805958658456802,0.6682388782501221,0,legitimate,legitimate_micro_purchases,12
EX_000059443,TX_000091689,2025-06-22T10:26:08,0,1.022895139612956e-05,0.6682388782501221,0,legitimate,none,12
EX_000059444,TX_000095296,2025-06-29T07:27:12,0,3.2479332730872557e-05,0.6682388782501221,0,legitimate,none,12
EX_000059475,TX_000082562,2025-06-05T10:40:34,0,3.809520194408833e-06,0.6682388782501221,0,legitimate,none,12
EX_000059476,TX_000084039,2025-06-08T00:42:46,0,7.991474376467522e-06,0.6682388782501221,0,legitimate,none,12
EX_000059477,TX_000085350,2025-06-10T15:29:34,0,2.6686620913096704e-05,0.6682388782501221,0,legitimate,none,12
EX_000059478,TX_000086684,2025-06-13T06:16:03,0,9.205829701386392e-05,0.6682388782501221,0,legitimate,none,12
EX_000059479,TX_000087790,2025-06-15T06:14:31,0,1.099306609830819e-05,0.6682388782501221,0,legitimate,none,12
EX_000059480,TX_000090039,2025-06-19T08:40:42,0,0.0002688230015337467,0.6682388782501221,0,legitimate,none,12
EX_000059481,TX_000091700,2025-06-22T10:55:11,0,6.704066208840231e-07,0.6682388782501221,0,legitimate,none,12
EX_000059482,TX_000091705,2025-06-22T11:13:33,0,0.015474764630198479,0.6682388782501221,0,legitimate,none,12
EX_000059483,TX_000092174,2025-06-23T05:17:43,0,0.00016075812163762748,0.6682388782501221,0,legitimate,none,12
EX_000059509,TX_000082471,2025-06-05T01:11:56,0,3.581025111998315e-06,0.6682388782501221,0,legitimate,none,12
EX_000059510,TX_000088295,2025-06-16T01:58:11,0,3.0927854822948575e-05,0.6682388782501221,0,legitimate,none,12
EX_000059511,TX_000088881,2025-06-17T03:15:36,0,4.593197081703693e-05,0.6682388782501221,0,legitimate,none,12
EX_000059512,TX_000089272,2025-06-17T17:58:08,0,0.0003099800960626453,0.6682388782501221,0,legitimate,none,12
EX_000059513,TX_000091040,2025-06-21T03:19:40,0,0.0011140519054606557,0.6682388782501221,0,legitimate,none,12
EX_000059514,TX_000092581,2025-06-23T20:33:16,0,0.0007623295532539487,0.6682388782501221,0,legitimate,none,12
EX_000059515,TX_000093711,2025-06-26T01:51:51,0,5.2227806008886546e-05,0.6682388782501221,0,legitimate,none,12
EX_000059516,TX_000094221,2025-06-26T23:16:54,0,4.2662966734496877e-05,0.6682388782501221,0,legitimate,none,12
EX_000059517,TX_000094555,2025-06-27T16:54:48,0,0.00019914345466531813,0.6682388782501221,0,legitimate,none,12
EX_000059518,TX_000094759,2025-06-28T03:17:10,0,0.0002978499687742442,0.6682388782501221,0,legitimate,none,12
EX_000059519,TX_000095140,2025-06-28T18:42:15,0,0.00016259695985354483,0.6682388782501221,0,legitimate,none,12
EX_000059543,TX_000083794,2025-06-07T15:49:17,0,0.9409563541412354,0.6682388782501221,1,legitimate,none,12
EX_000059544,TX_000086319,2025-06-12T13:32:35,0,3.860664946842007e-06,0.6682388782501221,0,legitimate,none,12
EX_000059545,TX_000092575,2025-06-23T20:21:27,1,0.516991138458252,0.6682388782501221,0,amount_anomaly,none,12
EX_000059592,TX_000081610,2025-06-03T14:19:51,0,0.0024327440187335014,0.6682388782501221,0,legitimate,none,12
EX_000059593,TX_000082365,2025-06-04T19:40:37,0,0.0006962405750527978,0.6682388782501221,0,legitimate,none,12
EX_000059594,TX_000084009,2025-06-07T22:40:50,0,0.0010516128968447447,0.6682388782501221,0,legitimate,none,12
EX_000059595,TX_000085905,2025-06-11T15:10:56,0,0.0034048736561089754,0.6682388782501221,0,legitimate,none,12
EX_000059596,TX_000087739,2025-06-14T23:25:22,0,3.777538950089365e-05,0.6682388782501221,0,legitimate,none,12
EX_000059597,TX_000089466,2025-06-18T01:53:28,0,0.0006006757612340152,0.6682388782501221,0,legitimate,none,12
EX_000059598,TX_000089716,2025-06-18T15:10:06,0,0.5786075592041016,0.6682388782501221,0,legitimate,none,12
EX_000059599,TX_000089835,2025-06-18T18:02:49,0,0.020728277042508125,0.6682388782501221,0,legitimate,none,12
EX_000059600,TX_000090634,2025-06-20T11:18:31,0,0.43222829699516296,0.6682388782501221,0,legitimate,none,12
EX_000059601,TX_000090792,2025-06-20T15:54:19,0,0.0034047781955450773,0.6682388782501221,0,legitimate,none,12
EX_000059627,TX_000082097,2025-06-04T12:24:16,0,0.02838825061917305,0.6682388782501221,0,legitimate,none,12
EX_000059628,TX_000084479,2025-06-08T20:00:18,0,0.00035026876139454544,0.6682388782501221,0,legitimate,none,12
EX_000059629,TX_000084934,2025-06-09T18:42:17,0,0.4098130762577057,0.6682388782501221,0,legitimate,none,12
EX_000059630,TX_000085011,2025-06-09T20:47:05,0,0.0036863377317786217,0.6682388782501221,0,legitimate,none,12
EX_000059631,TX_000091756,2025-06-22T12:50:19,0,0.09979033470153809,0.6682388782501221,0,legitimate,none,12
EX_000059632,TX_000094308,2025-06-27T09:02:50,0,6.8858869781252e-05,0.6682388782501221,0,legitimate,none,12
EX_000059633,TX_000095698,2025-06-29T20:16:33,0,0.00045460680848918855,0.6682388782501221,0,legitimate,none,12
EX_000059655,TX_000086928,2025-06-13T15:47:03,0,0.008601076900959015,0.6682388782501221,0,legitimate,none,12
EX_000059656,TX_000093438,2025-06-25T15:17:17,0,0.001036021625623107,0.6682388782501221,0,legitimate,none,12
EX_000059657,TX_000094304,2025-06-27T08:58:29,0,0.00015014747623354197,0.6682388782501221,0,legitimate,none,12
EX_000059658,TX_000095352,2025-06-29T10:47:21,0,0.07063646614551544,0.6682388782501221,0,legitimate,none,12
EX_000059694,TX_000090915,2025-06-20T19:17:02,0,0.0004782466567121446,0.6682388782501221,0,legitimate,none,12
EX_000059695,TX_000092730,2025-06-24T10:07:27,0,0.006643330678343773,0.6682388782501221,0,legitimate,none,12
EX_000059722,TX_000082007,2025-06-04T09:28:49,0,0.002225326607003808,0.6682388782501221,0,legitimate,none,12
EX_000059723,TX_000082325,2025-06-04T18:36:28,0,0.5926728248596191,0.6682388782501221,0,legitimate,none,12
EX_000059724,TX_000089870,2025-06-18T19:18:40,0,0.45701026916503906,0.6682388782501221,0,legitimate,none,12
EX_000059748,TX_000082431,2025-06-04T22:14:51,0,0.09684805572032928,0.6682388782501221,0,legitimate,none,12
EX_000059749,TX_000083876,2025-06-07T18:01:11,0,0.00017933003255166113,0.6682388782501221,0,legitimate,none,12
EX_000059750,TX_000086214,2025-06-12T08:45:25,0,0.004006757866591215,0.6682388782501221,0,legitimate,none,12
EX_000059751,TX_000086899,2025-06-13T15:15:48,0,0.0001588717568665743,0.6682388782501221,0,legitimate,none,12
EX_000059752,TX_000093529,2025-06-25T17:15:17,0,0.002029585186392069,0.6682388782501221,0,legitimate,none,12
EX_000059753,TX_000094377,2025-06-27T12:12:28,0,0.0002962255966849625,0.6682388782501221,0,legitimate,none,12
EX_000059783,TX_000082126,2025-06-04T13:16:38,0,0.3811727464199066,0.6682388782501221,0,legitimate,none,12
EX_000059784,TX_000086820,2025-06-13T13:02:41,0,0.13976946473121643,0.6682388782501221,0,legitimate,none,12
EX_000059785,TX_000093152,2025-06-24T23:08:06,0,7.685958553338423e-05,0.6682388782501221,0,legitimate,none,12
EX_000059826,TX_000082140,2025-06-04T13:40:51,0,5.406011950981338e-06,0.6682388782501221,0,legitimate,none,12
EX_000059827,TX_000082373,2025-06-04T20:16:53,0,1.1462024076536181e-06,0.6682388782501221,0,legitimate,none,12
EX_000059828,TX_000085479,2025-06-10T18:24:12,0,5.751228309236467e-05,0.6682388782501221,0,legitimate,none,12
EX_000059829,TX_000089138,2025-06-17T14:42:32,0,0.0004849678953178227,0.6682388782501221,0,legitimate,none,12
EX_000059830,TX_000095236,2025-06-28T23:09:30,0,3.5235632367403014e-07,0.6682388782501221,0,legitimate,none,12
EX_000059831,TX_000095678,2025-06-29T19:34:46,0,0.00014673697296530008,0.6682388782501221,0,legitimate,none,12
EX_000059867,TX_000085034,2025-06-09T21:58:00,0,3.716786523000337e-06,0.6682388782501221,0,legitimate,none,12
EX_000059868,TX_000087755,2025-06-15T00:52:11,0,0.04138224199414253,0.6682388782501221,0,legitimate,none,12
EX_000059869,TX_000089105,2025-06-17T14:04:13,0,0.0006846377509646118,0.6682388782501221,0,legitimate,none,12
EX_000059870,TX_000092386,2025-06-23T15:07:02,0,2.5510447812848724e-05,0.6682388782501221,0,legitimate,none,12
EX_000059901,TX_000082223,2025-06-04T15:43:13,0,0.0010920052882283926,0.6682388782501221,0,legitimate,none,12
EX_000059902,TX_000083486,2025-06-06T22:03:23,0,4.065028406330384e-05,0.6682388782501221,0,legitimate,none,12
EX_000059903,TX_000085630,2025-06-11T01:05:27,0,0.006124772131443024,0.6682388782501221,0,legitimate,none,12
EX_000059904,TX_000086081,2025-06-11T19:57:59,0,0.01267340686172247,0.6682388782501221,0,legitimate,none,12
EX_000059905,TX_000089856,2025-06-18T18:38:59,0,0.006142274010926485,0.6682388782501221,0,legitimate,none,12
EX_000059906,TX_000092597,2025-06-23T21:21:21,0,0.0051376852206885815,0.6682388782501221,0,legitimate,none,12
EX_000059940,TX_000088267,2025-06-15T23:12:08,0,0.005526609253138304,0.6682388782501221,0,legitimate,none,12
EX_000059941,TX_000092132,2025-06-22T23:33:39,0,6.576555620085855e-07,0.6682388782501221,0,legitimate,none,12
EX_000059942,TX_000093092,2025-06-24T20:25:50,0,4.089009598828852e-05,0.6682388782501221,0,legitimate,none,12
EX_000059943,TX_000094613,2025-06-27T18:36:15,0,1.9280212654848583e-05,0.6682388782501221,0,legitimate,none,12
EX_000059982,TX_000082880,2025-06-05T19:12:09,0,2.8936751732544508e-06,0.6682388782501221,0,legitimate,none,12
EX_000059983,TX_000084419,2025-06-08T18:22:03,0,3.273682068538619e-06,0.6682388782501221,0,legitimate,none,12
EX_000059984,TX_000084650,2025-06-09T10:03:03,0,0.0682699978351593,0.6682388782501221,0,legitimate,none,12
EX_000059985,TX_000085074,2025-06-10T00:14:20,0,0.01405690424144268,0.6682388782501221,0,legitimate,none,12
EX_000059986,TX_000085904,2025-06-11T15:10:55,0,0.00033907010219991207,0.6682388782501221,0,legitimate,none,12
EX_000059987,TX_000086062,2025-06-11T19:26:39,0,4.489808816288132e-06,0.6682388782501221,0,legitimate,none,12
EX_000059988,TX_000086577,2025-06-12T20:27:06,0,2.3955215056048473e-07,0.6682388782501221,0,legitimate,none,12
EX_000059989,TX_000086836,2025-06-13T13:27:02,0,8.536681548321212e-07,0.6682388782501221,0,legitimate,none,12
EX_000059990,TX_000088617,2025-06-16T16:09:00,0,9.190372196599128e-08,0.6682388782501221,0,legitimate,none,12
EX_000059991,TX_000091954,2025-06-22T17:24:23,0,2.8041171390214004e-05,0.6682388782501221,0,legitimate,none,12
EX_000059992,TX_000093263,2025-06-25T10:31:38,0,3.472560592854279e-06,0.6682388782501221,0,legitimate,none,12
EX_000060019,TX_000083391,2025-06-06T18:19:37,0,0.5690461993217468,0.6682388782501221,0,legitimate,none,12
