example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000055537,TX_000080877,2025-06-02T05:11:09,0,0.01440006960183382,validation,legitimate,none
EX_000055562,TX_000067515,2025-05-07T23:27:10,0,2.6656862246454693e-05,validation,legitimate,none
EX_000055563,TX_000069548,2025-05-11T17:54:35,0,1.8857444956665859e-05,validation,legitimate,none
EX_000055564,TX_000069683,2025-05-12T00:51:29,0,0.00010971606388920918,validation,legitimate,none
EX_000055565,TX_000077077,2025-05-25T21:32:31,0,2.005152236961294e-05,validation,legitimate,none
EX_000055566,TX_000080326,2025-06-01T00:53:57,0,5.4475854994961992e-05,validation,legitimate,none
EX_000055607,TX_000070272,2025-05-13T07:31:20,0,6.5318221459165215e-05,validation,legitimate,none
EX_000055608,TX_000072985,2025-05-18T08:57:18,0,6.0479404055513442e-05,validation,legitimate,none
EX_000055647,TX_000072441,2025-05-17T05:54:29,0,0.0068885255604982376,validation,legitimate,none
EX_000055648,TX_000074235,2025-05-20T14:37:27,0,1.7284584828303196e-05,validation,legitimate,none
EX_000055649,TX_000075143,2025-05-22T11:07:02,0,0.040101930499076843,validation,legitimate,none
EX_000055650,TX_000075920,2025-05-23T18:05:18,0,0.00069266348145902157,validation,legitimate,none
EX_000055651,TX_000076253,2025-05-24T14:02:10,0,0.025369968265295029,validation,legitimate,none
EX_000055652,TX_000077700,2025-05-27T00:12:40,0,6.4463536546099931e-05,validation,legitimate,none
EX_000055653,TX_000081168,2025-06-02T16:39:08,0,9.2689788289135322e-06,validation,legitimate,none
EX_000055683,TX_000069211,2025-05-11T07:49:09,0,0.014641369692981243,validation,legitimate,none
EX_000055684,TX_000069786,2025-05-12T10:46:19,0,0.00041792105184867978,validation,legitimate,none
EX_000055685,TX_000070547,2025-05-13T16:45:25,0,0.0055110272951424122,validation,legitimate,none
EX_000055686,TX_000079821,2025-05-31T07:38:46,0,0.0067664654925465584,validation,legitimate,none
EX_000055718,TX_000067290,2025-05-07T16:17:01,0,5.2702507673529908e-05,validation,legitimate,none
EX_000055719,TX_000068405,2025-05-09T15:56:24,0,0.00035527261206880212,validation,legitimate,none
EX_000055720,TX_000069691,2025-05-12T01:38:06,0,8.0760051787365228e-05,validation,legitimate,none
EX_000055721,TX_000074271,2025-05-20T15:20:52,0,0.00074802833842113614,validation,legitimate,none
EX_000055722,TX_000075544,2025-05-22T22:40:11,0,6.3347447394335177e-06,validation,legitimate,none
EX_000055723,TX_000079734,2025-05-30T21:42:59,0,0.00093594705685973167,validation,legitimate,none
EX_000055724,TX_000080307,2025-05-31T23:08:52,0,0.0021694190800189972,validation,legitimate,none
EX_000055743,TX_000067899,2025-05-08T16:57:30,0,0.016848064959049225,validation,legitimate,none
EX_000055744,TX_000068077,2025-05-08T22:21:20,0,0.0093109626322984695,validation,legitimate,none
EX_000055745,TX_000069171,2025-05-11T02:54:48,0,0.0039739399217069149,validation,legitimate,none
EX_000055746,TX_000076771,2025-05-25T13:05:55,0,0.32045042514801025,validation,legitimate,none
EX_000055764,TX_000067914,2025-05-08T17:18:46,0,0.0020094125065952539,validation,legitimate,none
EX_000055786,TX_000070834,2025-05-14T08:16:54,0,0.00079831975745037198,validation,legitimate,none
EX_000055787,TX_000075844,2025-05-23T15:53:05,0,0.0014835076872259378,validation,legitimate,none
EX_000055788,TX_000079820,2025-05-31T07:37:11,0,4.7465300667681731e-06,validation,legitimate,none
EX_000055789,TX_000080764,2025-06-01T19:43:59,0,8.7200523921637796e-06,validation,legitimate,none
EX_000055808,TX_000071888,2025-05-16T05:19:13,0,2.6898280339082703e-05,validation,legitimate,none
EX_000055809,TX_000075632,2025-05-23T08:50:01,0,3.0967332804721082e-06,validation,legitimate,none
EX_000055810,TX_000078255,2025-05-28T07:53:06,0,3.588330628190306e-06,validation,legitimate,none
EX_000055811,TX_000078758,2025-05-29T05:31:54,0,0.000116389972390607,validation,legitimate,none
EX_000055812,TX_000080460,2025-06-01T11:31:21,0,0.00041743967449292541,validation,legitimate,none
EX_000055828,TX_000068428,2025-05-09T16:33:19,0,0.00044065288966521621,validation,legitimate,none
EX_000055829,TX_000070776,2025-05-14T01:14:52,0,0.0029603759758174419,validation,legitimate,none
EX_000055830,TX_000071712,2025-05-15T18:57:24,0,0.010909842327237129,validation,legitimate,none
EX_000055831,TX_000071842,2025-05-15T23:34:36,0,0.043875783681869507,validation,legitimate,none
EX_000055832,TX_000079660,2025-05-30T19:15:31,0,0.0040725255385041237,validation,legitimate,none
EX_000055869,TX_000072113,2025-05-16T14:54:31,0,0.0013494540471583605,validation,legitimate,none
EX_000055870,TX_000072248,2025-05-16T17:53:04,0,0.098371937870979309,validation,legitimate,none
EX_000055871,TX_000072900,2025-05-17T23:13:26,0,0.0059672063216567039,validation,legitimate,none
EX_000055872,TX_000074901,2025-05-21T18:41:08,0,0.75333684682846069,validation,legitimate,none
EX_000055873,TX_000076403,2025-05-24T16:40:44,0,0.0016125200781971216,validation,legitimate,none
EX_000055874,TX_000078107,2025-05-27T19:36:50,0,0.022473756223917007,validation,legitimate,none
EX_000055940,TX_000068022,2025-05-08T19:44:31,0,0.17918585240840912,validation,legitimate,none
EX_000055941,TX_000070026,2025-05-12T16:46:50,0,0.058126401156187057,validation,legitimate,none
EX_000055942,TX_000072305,2025-05-16T19:26:14,0,3.0721216717211064e-06,validation,legitimate,none
EX_000055943,TX_000073702,2025-05-19T14:22:43,0,0.0062234597280621529,validation,legitimate,none
EX_000055944,TX_000073825,2025-05-19T17:10:40,0,9.2304078862071037e-05,validation,legitimate,none
EX_000055945,TX_000074247,2025-05-20T14:49:09,0,3.7526738196902443e-06,validation,legitimate,none
EX_000055946,TX_000075179,2025-05-22T12:20:08,0,1.4012274732522201e-05,validation,legitimate,none
EX_000055947,TX_000076548,2025-05-24T21:40:39,0,3.9983959140954539e-05,validation,legitimate,none
EX_000055948,TX_000080009,2025-05-31T14:39:48,0,0.0083704972639679909,validation,legitimate,none
EX_000055982,TX_000069418,2025-05-11T14:56:08,0,0.00067296344786882401,validation,legitimate,none
EX_000055983,TX_000070525,2025-05-13T16:11:31,0,0.0001295675610890612,validation,legitimate,none
EX_000055984,TX_000070583,2025-05-13T17:39:17,0,0.65457373857498169,validation,legitimate,none
EX_000055985,TX_000073225,2025-05-18T16:13:21,0,0.0027971176896244287,validation,legitimate,none
EX_000055986,TX_000075584,2025-05-23T01:50:53,0,0.003655802458524704,validation,legitimate,none
EX_000055987,TX_000076962,2025-05-25T17:52:13,0,0.82560741901397705,validation,legitimate,none
EX_000055988,TX_000077109,2025-05-25T23:09:39,0,0.67259675264358521,validation,legitimate,none
EX_000055989,TX_000077628,2025-05-26T20:09:22,0,0.00050504721002653241,validation,legitimate,none
EX_000055990,TX_000079651,2025-05-30T18:59:30,0,8.7701570009812713e-05,validation,legitimate,none
EX_000055991,TX_000079935,2025-05-31T12:50:03,0,0.27429208159446716,validation,legitimate,none
EX_000056033,TX_000069436,2025-05-11T15:18:56,0,0.0067969807423651218,validation,legitimate,none
EX_000056034,TX_000069833,2025-05-12T12:21:13,0,1.2171403795946389e-05,validation,legitimate,none
EX_000056035,TX_000070932,2025-05-14T12:10:41,0,0.0078010186553001404,validation,legitimate,none
EX_000056036,TX_000075606,2025-05-23T05:14:25,0,3.9126585761550814e-05,validation,legitimate,none
EX_000056060,TX_000071480,2025-05-15T13:11:10,0,0.0042442441917955875,validation,legitimate,none
EX_000056061,TX_000076815,2025-05-25T14:07:36,0,4.8042358685052022e-05,validation,legitimate,none
EX_000056062,TX_000078350,2025-05-28T12:09:06,0,0.0015055405674502254,validation,legitimate,none
EX_000056089,TX_000072037,2025-05-16T13:12:10,0,0.0075128632597625256,validation,legitimate,none
EX_000056090,TX_000078054,2025-05-27T18:04:55,0,0.00010122438834514469,validation,legitimate,none
EX_000056091,TX_000080635,2025-06-01T16:03:56,0,0.84751254320144653,validation,legitimate,none
EX_000056114,TX_000069130,2025-05-10T22:36:11,0,0.01076312642544508,validation,legitimate,none
EX_000056146,TX_000074007,2025-05-20T00:08:12,0,0.00015814264770597219,validation,legitimate,none
EX_000056147,TX_000076500,2025-05-24T19:17:24,0,0.00010524635581532493,validation,legitimate,none
EX_000056148,TX_000077508,2025-05-26T16:54:16,0,0.0031941831111907959,validation,legitimate,none
EX_000056149,TX_000078209,2025-05-28T01:47:30,0,0.0088323643431067467,validation,legitimate,none
EX_000056150,TX_000079755,2025-05-30T23:01:01,0,0.016544120386242867,validation,legitimate,none
EX_000056185,TX_000068686,2025-05-10T07:35:37,0,1.7607191693969071e-05,validation,legitimate,none
EX_000056186,TX_000075105,2025-05-22T09:42:49,0,0.0052677812054753304,validation,legitimate,none
EX_000056187,TX_000077169,2025-05-26T06:47:31,0,9.5691451861057431e-05,validation,legitimate,none
EX_000056188,TX_000077284,2025-05-26T12:07:24,0,0.44693675637245178,validation,legitimate,none
EX_000056189,TX_000078950,2025-05-29T14:00:34,0,2.6573228751658462e-05,validation,legitimate,none
EX_000056190,TX_000080083,2025-05-31T16:32:30,0,9.8122422059532255e-05,validation,legitimate,none
EX_000056215,TX_000068430,2025-05-09T16:37:16,0,0.0014940268592908978,validation,legitimate,none
EX_000056216,TX_000070014,2025-05-12T16:34:37,0,0.38595286011695862,validation,legitimate,none
EX_000056217,TX_000073582,2025-05-19T11:01:35,0,0.001797249773517251,validation,legitimate,none
EX_000056256,TX_000069619,2025-05-11T20:21:34,0,0.070157721638679504,validation,legitimate,none
EX_000056257,TX_000070659,2025-05-13T19:25:15,0,0.00073603668715804815,validation,legitimate,none
EX_000056258,TX_000071178,2025-05-14T18:44:00,0,0.0070230592973530293,validation,legitimate,none
EX_000056259,TX_000076044,2025-05-23T23:35:01,0,8.7140924733830616e-06,validation,legitimate,none
EX_000056260,TX_000078179,2025-05-27T22:58:07,0,0.010250062681734562,validation,legitimate,none
EX_000056261,TX_000078761,2025-05-29T05:59:53,0,0.00018238260236103088,validation,legitimate,none
EX_000056262,TX_000080703,2025-06-01T17:46:05,0,4.7402918426087126e-06,validation,legitimate,none
EX_000056293,TX_000067209,2025-05-07T14:02:20,0,0.036100052297115326,validation,legitimate,none
EX_000056294,TX_000068369,2025-05-09T14:53:03,0,0.00033875057124532759,validation,legitimate,none
EX_000056295,TX_000069744,2025-05-12T08:38:18,0,0.54661619663238525,validation,legitimate,none
EX_000056296,TX_000072529,2025-05-17T11:41:17,0,0.00012817991955671459,validation,legitimate,none
EX_000056297,TX_000072791,2025-05-17T18:34:57,0,0.010940809734165668,validation,legitimate,none
EX_000056298,TX_000074495,2025-05-20T21:59:17,0,0.00049943028716370463,validation,legitimate,none
EX_000056299,TX_000079131,2025-05-29T19:02:37,0,2.8982740332139656e-05,validation,legitimate,none
EX_000056300,TX_000080162,2025-05-31T18:24:33,0,0.013384811580181122,validation,legitimate,none
EX_000056301,TX_000080605,2025-06-01T15:29:53,0,0.0005002249963581562,validation,legitimate,none
EX_000056331,TX_000072294,2025-05-16T18:57:49,0,0.0014793728478252888,validation,legitimate,none
EX_000056332,TX_000078459,2025-05-28T15:11:06,0,0.0014723921194672585,validation,legitimate,none
EX_000056359,TX_000070950,2025-05-14T12:32:48,0,9.9203331046737731e-05,validation,legitimate,none
EX_000056360,TX_000071623,2025-05-15T16:42:07,0,0.019255103543400764,validation,legitimate,none
EX_000056361,TX_000072650,2025-05-17T14:58:00,0,0.030572140589356422,validation,legitimate,none
EX_000056362,TX_000074685,2025-05-21T13:03:25,0,0.00097038410604000092,validation,legitimate,none
EX_000056363,TX_000080822,2025-06-01T22:18:07,0,0.0085943099111318588,validation,legitimate,none
EX_000056388,TX_000068787,2025-05-10T12:15:11,0,1.9893400349246804e-06,validation,legitimate,none
EX_000056389,TX_000078673,2025-05-28T21:18:54,0,0.0010349275544285774,validation,legitimate,none
EX_000056410,TX_000067581,2025-05-08T08:22:05,0,0.0012199600460007787,validation,legitimate,none
EX_000056411,TX_000072322,2025-05-16T20:06:01,0,1.9485352822812274e-05,validation,legitimate,none
EX_000056412,TX_000079863,2025-05-31T10:16:26,0,1.2978097402083222e-05,validation,legitimate,none
EX_000056413,TX_000080392,2025-06-01T08:59:26,0,2.3262703052751021e-06,validation,legitimate,none
EX_000056414,TX_000080585,2025-06-01T15:07:26,0,0.0011273269774392247,validation,legitimate,legitimate_micro_purchases
EX_000056415,TX_000080592,2025-06-01T15:13:26,0,0.013122537173330784,validation,legitimate,legitimate_micro_purchases
EX_000056416,TX_000080599,2025-06-01T15:22:26,0,0.006545310840010643,validation,legitimate,legitimate_micro_purchases
EX_000056417,TX_000080607,2025-06-01T15:31:26,0,0.91333872079849243,validation,legitimate,legitimate_micro_purchases
EX_000056451,TX_000069793,2025-05-12T11:09:52,0,0.0010935429017990828,validation,legitimate,none
EX_000056452,TX_000074691,2025-05-21T13:11:51,0,9.3053004093235359e-06,validation,legitimate,none
EX_000056453,TX_000075108,2025-05-22T09:55:55,0,0.001393811427988112,validation,legitimate,none
EX_000056454,TX_000077616,2025-05-26T19:33:40,0,0.0072151925414800644,validation,legitimate,none
EX_000056455,TX_000080215,2025-05-31T20:00:33,0,0.066269844770431519,validation,legitimate,none
EX_000056486,TX_000071356,2025-05-15T08:34:02,0,0.00095803342992439866,validation,legitimate,none
EX_000056487,TX_000075802,2025-05-23T14:55:58,0,0.0331098772585392,validation,legitimate,none
EX_000056488,TX_000079278,2025-05-30T07:53:28,0,0.00018658033513929695,validation,legitimate,none
EX_000056521,TX_000070170,2025-05-12T21:39:13,0,3.8251575460890308e-05,validation,legitimate,none
EX_000056522,TX_000072367,2025-05-16T22:31:36,0,7.6783220492870896e-07,validation,legitimate,none
EX_000056523,TX_000072916,2025-05-18T00:18:54,0,0.00014608890342060477,validation,legitimate,none
EX_000056524,TX_000073906,2025-05-19T19:12:15,0,0.00067329284502193332,validation,legitimate,none
EX_000056525,TX_000076558,2025-05-24T22:08:46,0,4.7550206545565743e-06,validation,legitimate,none
EX_000056526,TX_000081372,2025-06-02T23:11:21,0,0.62379109859466553,validation,legitimate,none
EX_000056562,TX_000068796,2025-05-10T12:40:08,0,0.12329253554344177,validation,legitimate,none
EX_000056563,TX_000070578,2025-05-13T17:27:13,0,0.098509438335895538,validation,legitimate,legitimate_large_purchase
EX_000056564,TX_000070994,2025-05-14T13:49:51,0,0.044073905795812607,validation,legitimate,none
EX_000056565,TX_000072941,2025-05-18T03:00:30,0,0.00030877077369950712,validation,legitimate,none
EX_000056566,TX_000074539,2025-05-21T03:53:06,0,0.0018920053262263536,validation,legitimate,none
EX_000056567,TX_000074947,2025-05-21T20:14:43,0,1.2056203559041023e-05,validation,legitimate,none
EX_000056568,TX_000078125,2025-05-27T20:30:06,0,5.6287291954504326e-05,validation,legitimate,none
EX_000056569,TX_000080284,2025-05-31T21:57:34,0,0.00011044043640140444,validation,legitimate,none
EX_000056591,TX_000070280,2025-05-13T08:13:53,0,0.031631354242563248,validation,legitimate,none
EX_000056592,TX_000070860,2025-05-14T09:38:35,0,0.38519474864006042,validation,legitimate,none
EX_000056593,TX_000071676,2025-05-15T18:04:16,0,0.00039126013871282339,validation,legitimate,none
EX_000056594,TX_000075880,2025-05-23T16:49:15,0,0.53147679567337036,validation,legitimate,none
EX_000056595,TX_000081009,2025-06-02T12:35:55,0,0.22353647649288177,validation,legitimate,none
EX_000056617,TX_000073417,2025-05-18T20:52:37,0,4.8569854698143899e-05,validation,legitimate,none
EX_000056618,TX_000075795,2025-05-23T14:46:28,0,0.1034933403134346,validation,legitimate,none
EX_000056619,TX_000079311,2025-05-30T09:38:33,0,0.00096826511435210705,validation,legitimate,none
EX_000056620,TX_000079565,2025-05-30T16:38:47,1,0.30100491642951965,validation,testing_cashout,none
EX_000056621,TX_000079567,2025-05-30T16:41:47,1,0.99810361862182617,validation,testing_cashout,none
EX_000056622,TX_000079575,2025-05-30T16:48:47,1,0.99977558851242065,validation,testing_cashout,none
EX_000056623,TX_000079578,2025-05-30T16:51:47,1,0.99993956089019775,validation,testing_cashout,none
EX_000056624,TX_000079586,2025-05-30T17:00:47,1,0.99997556209564209,validation,testing_cashout,none
EX_000056625,TX_000079599,2025-05-30T17:22:47,1,0.99971538782119751,validation,testing_cashout,none
EX_000056651,TX_000070766,2025-05-14T00:38:22,0,1.868035383267852e-06,validation,legitimate,none
EX_000056652,TX_000070960,2025-05-14T12:54:54,0,4.4327629439067096e-05,validation,legitimate,legitimate_shopping_spree
EX_000056653,TX_000070971,2025-05-14T13:15:54,0,0.034677725285291672,validation,legitimate,legitimate_shopping_spree
EX_000056654,TX_000070980,2025-05-14T13:26:54,0,0.0093704592436552048,validation,legitimate,legitimate_shopping_spree
EX_000056655,TX_000071435,2025-05-15T11:51:18,0,0.0049681607633829117,validation,legitimate,none
EX_000056656,TX_000076761,2025-05-25T12:44:10,0,0.005241424310952425,validation,legitimate,none
EX_000056657,TX_000078399,2025-05-28T13:36:07,0,0.00018668443954084069,validation,legitimate,none
EX_000056658,TX_000078409,2025-05-28T13:58:52,0,0.65293020009994507,validation,legitimate,none
EX_000056659,TX_000079248,2025-05-30T02:35:12,0,0.00040808689664117992,validation,legitimate,none
EX_000056660,TX_000081367,2025-06-02T22:53:36,0,0.96866613626480103,validation,legitimate,none
EX_000056692,TX_000069929,2025-05-12T14:39:02,0,4.4494408939499408e-05,validation,legitimate,none
EX_000056693,TX_000071908,2025-05-16T08:26:06,0,0.00047003605868667364,validation,legitimate,none
EX_000056694,TX_000072001,2025-05-16T12:15:09,0,0.00086359871784225106,validation,legitimate,none
EX_000056695,TX_000075938,2025-05-23T18:40:18,0,0.004612714983522892,validation,legitimate,none
EX_000056717,TX_000070275,2025-05-13T07:39:50,0,1.9330948362039635e-06,validation,legitimate,none
EX_000056718,TX_000070286,2025-05-13T08:44:23,0,0.63275742530822754,validation,legitimate,none
