example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000043434,TX_000068865,2025-05-10T14:30:13,0,4.4335674829198979e-06,validation,legitimate,none
EX_000043435,TX_000072750,2025-05-17T17:29:13,0,0.014577679336071014,validation,legitimate,none
EX_000043436,TX_000076902,2025-05-25T16:10:50,0,0.0038696872070431709,validation,legitimate,none
EX_000043437,TX_000077265,2025-05-26T11:42:46,0,0.00036465437733568251,validation,legitimate,none
EX_000043469,TX_000067162,2025-05-07T12:51:02,0,0.00019110176071990281,validation,legitimate,none
EX_000043470,TX_000071465,2025-05-15T12:44:28,0,0.00044905638787895441,validation,legitimate,none
EX_000043471,TX_000075021,2025-05-22T02:10:04,0,0.032759629189968109,validation,legitimate,none
EX_000043472,TX_000077519,2025-05-26T17:00:59,0,0.00062712706858292222,validation,legitimate,none
EX_000043473,TX_000080078,2025-05-31T16:21:11,0,0.006691573653370142,validation,legitimate,none
EX_000043498,TX_000073951,2025-05-19T21:12:47,0,0.0036107993219047785,validation,legitimate,none
EX_000043499,TX_000074132,2025-05-20T11:27:35,0,0.099066942930221558,validation,legitimate,none
EX_000043500,TX_000075445,2025-05-22T18:52:26,0,0.0012298667570576072,validation,legitimate,none
EX_000043501,TX_000075760,2025-05-23T14:01:06,0,0.19157089293003082,validation,legitimate,none
EX_000043502,TX_000076849,2025-05-25T14:45:54,0,0.0012264958349987864,validation,legitimate,none
EX_000043529,TX_000068046,2025-05-08T20:25:25,0,0.00012324594717938453,validation,legitimate,none
EX_000043530,TX_000069494,2025-05-11T16:40:34,0,0.001508418470621109,validation,legitimate,none
EX_000043562,TX_000073826,2025-05-19T17:12:21,0,0.020211156457662582,validation,legitimate,none
EX_000043563,TX_000074445,2025-05-20T19:57:46,0,0.0028899782337248325,validation,legitimate,none
EX_000043564,TX_000074488,2025-05-20T21:38:27,0,0.002166425809264183,validation,legitimate,none
EX_000043565,TX_000075330,2025-05-22T16:01:34,0,0.017935704439878464,validation,legitimate,none
EX_000043566,TX_000076273,2025-05-24T14:18:04,0,0.0038845890667289495,validation,legitimate,none
EX_000043567,TX_000077507,2025-05-26T16:53:50,0,0.0044803405180573463,validation,legitimate,none
EX_000043568,TX_000081335,2025-06-02T20:51:38,0,0.0075115975923836231,validation,legitimate,none
EX_000043602,TX_000072171,2025-05-16T16:03:55,0,0.0034262205008417368,validation,legitimate,none
EX_000043603,TX_000077697,2025-05-26T23:59:59,0,0.00052779045654460788,validation,legitimate,none
EX_000043624,TX_000067284,2025-05-07T16:07:53,0,0.20164601504802704,validation,legitimate,none
EX_000043625,TX_000067858,2025-05-08T16:01:52,0,0.069050341844558716,validation,legitimate,none
EX_000043626,TX_000073840,2025-05-19T17:34:00,0,0.028007840737700462,validation,legitimate,none
EX_000043627,TX_000078406,2025-05-28T13:55:10,0,0.006468452513217926,validation,legitimate,none
EX_000043628,TX_000079786,2025-05-31T02:52:41,0,0.0012260935036465526,validation,legitimate,none
EX_000043669,TX_000070392,2025-05-13T13:00:37,0,0.22367343306541443,validation,legitimate,none
EX_000043670,TX_000070820,2025-05-14T07:16:04,0,0.015937233343720436,validation,legitimate,none
EX_000043671,TX_000071134,2025-05-14T17:23:59,0,0.0007882238132879138,validation,legitimate,none
EX_000043672,TX_000073531,2025-05-19T08:20:37,0,7.3180621257051826e-05,validation,legitimate,none
EX_000043673,TX_000074325,2025-05-20T16:36:11,0,0.059333577752113342,validation,legitimate,none
EX_000043674,TX_000075823,2025-05-23T15:28:09,0,0.00016288108599837869,validation,legitimate,none
EX_000043702,TX_000067685,2025-05-08T12:02:07,0,0.0001840981567511335,validation,legitimate,none
EX_000043703,TX_000069278,2025-05-11T11:05:38,0,0.00026887989952228963,validation,legitimate,none
EX_000043704,TX_000070290,2025-05-13T09:07:26,0,0.90273267030715942,validation,legitimate,none
EX_000043705,TX_000070867,2025-05-14T09:57:22,0,0.054164871573448181,validation,legitimate,none
EX_000043706,TX_000072600,2025-05-17T13:49:17,0,0.0030343567486852407,validation,legitimate,none
EX_000043707,TX_000076128,2025-05-24T09:37:57,0,0.00011901256948476657,validation,legitimate,none
EX_000043737,TX_000070487,2025-05-13T15:20:29,0,0.035528015345335007,validation,legitimate,none
EX_000043763,TX_000074425,2025-05-20T19:20:52,0,8.069285104284063e-05,validation,legitimate,none
EX_000043764,TX_000080448,2025-06-01T11:11:00,0,6.9257686845958233e-05,validation,legitimate,none
EX_000043800,TX_000071601,2025-05-15T15:59:56,0,0.006889373529702425,validation,legitimate,none
EX_000043801,TX_000072055,2025-05-16T13:34:42,0,0.017451107501983643,validation,legitimate,none
EX_000043802,TX_000072405,2025-05-17T01:10:43,0,0.0036374223418533802,validation,legitimate,none
EX_000043803,TX_000075431,2025-05-22T18:40:54,0,0.013899431563913822,validation,legitimate,none
EX_000043804,TX_000077716,2025-05-27T02:09:10,0,0.0030757880304008722,validation,legitimate,none
EX_000043805,TX_000081389,2025-06-03T00:21:31,0,0.0049138274043798447,validation,legitimate,none
EX_000043831,TX_000068587,2025-05-09T21:27:17,0,0.0013046948006376624,validation,legitimate,none
EX_000043832,TX_000071145,2025-05-14T17:39:11,0,0.0012154538417235017,validation,legitimate,none
EX_000043833,TX_000074074,2025-05-20T08:48:14,0,0.00089282094268128276,validation,legitimate,none
EX_000043865,TX_000068171,2025-05-09T08:38:00,0,0.1037781834602356,validation,legitimate,none
EX_000043866,TX_000068666,2025-05-10T05:17:26,0,0.13443557918071747,validation,legitimate,none
EX_000043867,TX_000069334,2025-05-11T12:49:09,0,0.9029812216758728,validation,legitimate,none
EX_000043868,TX_000078816,2025-05-29T10:18:58,0,0.029199687764048576,validation,legitimate,none
EX_000043869,TX_000080470,2025-06-01T12:20:03,0,0.61762094497680664,validation,legitimate,none
EX_000043870,TX_000080909,2025-06-02T09:28:33,0,0.010286713950335979,validation,legitimate,none
EX_000043895,TX_000073074,2025-05-18T12:30:49,0,5.9015248552896082e-05,validation,legitimate,none
EX_000043896,TX_000074435,2025-05-20T19:36:20,0,0.1165011078119278,validation,legitimate,none
EX_000043897,TX_000080724,2025-06-01T18:27:04,0,0.0024339780211448669,validation,legitimate,none
EX_000043929,TX_000071606,2025-05-15T16:15:17,0,0.62820607423782349,validation,legitimate,none
EX_000043930,TX_000071748,2025-05-15T19:51:37,0,0.0092719634994864464,validation,legitimate,none
EX_000043931,TX_000077703,2025-05-27T00:45:58,0,6.1288128563319333e-06,validation,legitimate,none
EX_000043932,TX_000080227,2025-05-31T20:14:34,0,0.0031803606543689966,validation,legitimate,none
EX_000043962,TX_000068444,2025-05-09T16:57:57,0,0.001144730718806386,validation,legitimate,none
EX_000043963,TX_000069158,2025-05-11T00:01:25,0,0.0079457629472017288,validation,legitimate,none
EX_000043964,TX_000070189,2025-05-12T22:46:30,0,0.57760345935821533,validation,legitimate,none
EX_000043965,TX_000077138,2025-05-26T01:30:12,0,0.00015025561151560396,validation,legitimate,none
EX_000043966,TX_000079146,2025-05-29T19:35:47,0,0.36916866898536682,validation,legitimate,none
EX_000043967,TX_000079678,2025-05-30T19:44:51,0,0.00031356353429146111,validation,legitimate,none
EX_000043968,TX_000080837,2025-06-01T23:59:59,0,0.020721836015582085,validation,legitimate,none
EX_000044000,TX_000072081,2025-05-16T14:08:08,0,4.3884097976842895e-05,validation,legitimate,none
EX_000044001,TX_000075729,2025-05-23T13:19:47,1,0.96393471956253052,validation,testing_cashout,none
EX_000044002,TX_000075734,2025-05-23T13:27:47,1,0.99291938543319702,validation,testing_cashout,none
EX_000044003,TX_000075738,2025-05-23T13:34:47,1,0.99976903200149536,validation,testing_cashout,none
EX_000044004,TX_000075750,2025-05-23T13:40:47,1,0.99996459484100342,validation,testing_cashout,none
EX_000044005,TX_000075755,2025-05-23T13:46:47,1,0.99998068809509277,validation,testing_cashout,none
EX_000044006,TX_000075761,2025-05-23T14:03:47,1,0.99974530935287476,validation,testing_cashout,none
EX_000044007,TX_000075798,2025-05-23T14:48:26,0,0.00063968752510845661,validation,legitimate,none
EX_000044008,TX_000079488,2025-05-30T14:35:00,0,8.3503444329835474e-05,validation,legitimate,none
EX_000044009,TX_000080097,2025-05-31T16:52:04,0,1.4976848206060822e-06,validation,legitimate,none
EX_000044053,TX_000067298,2025-05-07T16:29:17,0,0.50926816463470459,validation,legitimate,none
EX_000044054,TX_000070012,2025-05-12T16:30:17,0,8.2565158663783222e-05,validation,legitimate,none
EX_000044055,TX_000070555,2025-05-13T16:54:32,0,0.038563691079616547,validation,legitimate,none
EX_000044056,TX_000071547,2025-05-15T14:49:45,0,0.069189339876174927,validation,legitimate,none
EX_000044057,TX_000074264,2025-05-20T15:09:11,0,0.010361256077885628,validation,legitimate,none
EX_000044058,TX_000077429,2025-05-26T15:13:41,0,0.0039810636080801487,validation,legitimate,none
EX_000044059,TX_000077996,2025-05-27T16:08:55,0,0.00052157067693769932,validation,legitimate,none
EX_000044060,TX_000079364,2025-05-30T11:29:53,0,0.047985054552555084,validation,legitimate,none
EX_000044061,TX_000079415,2025-05-30T13:09:31,0,0.006192235741764307,validation,legitimate,none
EX_000044100,TX_000067340,2025-05-07T17:31:04,0,0.029144912958145142,validation,legitimate,none
EX_000044101,TX_000067407,2025-05-07T19:08:26,0,0.040772426873445511,validation,legitimate,none
EX_000044102,TX_000072730,2025-05-17T16:53:58,0,0.0045496714301407337,validation,legitimate,none
EX_000044103,TX_000073763,2025-05-19T15:47:03,0,0.044243942946195602,validation,legitimate,none
EX_000044104,TX_000079097,2025-05-29T18:14:34,0,0.79004597663879395,validation,legitimate,none
EX_000044105,TX_000080039,2025-05-31T15:15:05,0,0.0022639171220362186,validation,legitimate,none
EX_000044106,TX_000080730,2025-06-01T18:37:24,0,0.00031832593958824873,validation,legitimate,none
EX_000044143,TX_000068547,2025-05-09T19:43:21,0,0.018641378730535507,validation,legitimate,none
EX_000044144,TX_000069272,2025-05-11T10:50:20,0,0.54574704170227051,validation,legitimate,none
EX_000044145,TX_000069957,2025-05-12T15:22:41,0,0.011284174397587776,validation,legitimate,none
EX_000044146,TX_000071326,2025-05-15T04:30:48,0,0.0090862559154629707,validation,legitimate,none
EX_000044147,TX_000073188,2025-05-18T15:19:48,0,0.3020821213722229,validation,legitimate,none
EX_000044148,TX_000077416,2025-05-26T14:57:29,0,0.0013109116116538644,validation,legitimate,none
EX_000044149,TX_000077977,2025-05-27T15:37:37,0,4.3015770643251017e-05,validation,legitimate,none
EX_000044150,TX_000080473,2025-06-01T12:21:16,0,0.0033259729389101267,validation,legitimate,none
EX_000044191,TX_000075997,2025-05-23T20:37:53,0,6.4430656493641436e-05,validation,legitimate,none
EX_000044192,TX_000076491,2025-05-24T19:01:05,0,0.050603106617927551,validation,legitimate,none
EX_000044193,TX_000077098,2025-05-25T22:13:29,0,0.0035420134663581848,validation,legitimate,none
EX_000044194,TX_000079713,2025-05-30T20:53:56,0,0.00019165869161952287,validation,legitimate,none
EX_000044195,TX_000079750,2025-05-30T22:49:02,0,0.000446080113761127,validation,legitimate,none
EX_000044232,TX_000068114,2025-05-09T00:43:01,0,0.0051137949340045452,validation,legitimate,none
EX_000044233,TX_000069128,2025-05-10T22:27:54,0,0.0041626789607107639,validation,legitimate,none
EX_000044234,TX_000070907,2025-05-14T11:36:54,0,0.00093610084149986506,validation,legitimate,none
EX_000044235,TX_000072251,2025-05-16T17:55:00,0,7.7239885285962373e-05,validation,legitimate,none
EX_000044236,TX_000074358,2025-05-20T17:16:14,0,0.00038384704384952784,validation,legitimate,none
EX_000044237,TX_000079361,2025-05-30T11:23:21,0,0.0035994993522763252,validation,legitimate,none
EX_000044278,TX_000070377,2025-05-13T12:31:55,0,6.1533952248282731e-05,validation,legitimate,none
EX_000044279,TX_000074884,2025-05-21T18:17:42,0,0.0041618272662162781,validation,legitimate,none
EX_000044280,TX_000075191,2025-05-22T12:39:57,0,0.00079297687625512481,validation,legitimate,none
EX_000044281,TX_000075251,2025-05-22T14:24:11,0,0.0033354372717440128,validation,legitimate,none
EX_000044282,TX_000077456,2025-05-26T15:46:48,0,0.0016824443591758609,validation,legitimate,none
EX_000044283,TX_000077556,2025-05-26T17:51:05,0,0.025838563218712807,validation,legitimate,none
EX_000044316,TX_000068944,2025-05-10T16:35:23,0,0.061133507639169693,validation,legitimate,none
EX_000044317,TX_000071627,2025-05-15T16:50:51,0,0.019912976771593094,validation,legitimate,none
EX_000044318,TX_000073185,2025-05-18T15:13:30,0,0.33696070313453674,validation,legitimate,none
EX_000044319,TX_000073872,2025-05-19T18:14:54,0,0.0083369370549917221,validation,legitimate,none
EX_000044344,TX_000070862,2025-05-14T09:44:58,0,0.0086911153048276901,validation,legitimate,none
EX_000044345,TX_000077321,2025-05-26T13:16:32,0,0.0066360407508909702,validation,legitimate,none
EX_000044346,TX_000078007,2025-05-27T16:28:36,0,0.41689717769622803,validation,legitimate,none
EX_000044347,TX_000078836,2025-05-29T10:55:29,0,0.089698091149330139,validation,legitimate,none
EX_000044380,TX_000068545,2025-05-09T19:34:10,0,0.00015531716053374112,validation,legitimate,none
EX_000044381,TX_000069927,2025-05-12T14:37:07,0,0.0045997807756066322,validation,legitimate,none
EX_000044382,TX_000070711,2025-05-13T21:01:26,0,0.009100714698433876,validation,legitimate,none
EX_000044383,TX_000075365,2025-05-22T17:13:22,0,0.12101979553699493,validation,legitimate,none
EX_000044402,TX_000071274,2025-05-14T22:36:57,0,0.89092558622360229,validation,legitimate,none
EX_000044403,TX_000071745,2025-05-15T19:47:47,0,0.019528951495885849,validation,legitimate,none
EX_000044404,TX_000076578,2025-05-24T23:11:25,0,0.31638047099113464,validation,legitimate,none
EX_000044405,TX_000079628,2025-05-30T18:15:27,0,0.0030721742659807205,validation,legitimate,none
EX_000044431,TX_000071007,2025-05-14T14:00:47,0,0.021616451442241669,validation,legitimate,none
EX_000044432,TX_000073921,2025-05-19T19:40:31,0,0.050879795104265213,validation,legitimate,none
EX_000044433,TX_000076436,2025-05-24T17:39:16,0,0.11284482479095459,validation,legitimate,none
EX_000044434,TX_000080259,2025-05-31T21:06:34,0,0.020173260942101479,validation,legitimate,none
EX_000044435,TX_000080487,2025-06-01T13:00:31,0,0.0045961751602590084,validation,legitimate,none
EX_000044436,TX_000081325,2025-06-02T20:40:52,0,0.98262298107147217,validation,legitimate,none
EX_000044468,TX_000068953,2025-05-10T16:45:10,0,0.0012287661666050553,validation,legitimate,none
EX_000044469,TX_000071675,2025-05-15T18:03:06,0,0.0055557652376592159,validation,legitimate,none
EX_000044470,TX_000073246,2025-05-18T16:38:48,0,0.035799138247966766,validation,legitimate,none
EX_000044471,TX_000074952,2025-05-21T20:27:10,0,5.3056301112519577e-05,validation,legitimate,none
EX_000044472,TX_000075639,2025-05-23T09:19:08,0,0.0014080643886700273,validation,legitimate,none
EX_000044473,TX_000081144,2025-06-02T16:09:50,0,0.070584163069725037,validation,legitimate,none
EX_000044511,TX_000070261,2025-05-13T06:16:07,0,2.5836465283646248e-05,validation,legitimate,none
EX_000044512,TX_000073032,2025-05-18T11:04:59,0,8.5637380834668875e-05,validation,legitimate,none
EX_000044513,TX_000073159,2025-05-18T14:36:26,0,0.0061516417190432549,validation,legitimate,none
EX_000044514,TX_000074064,2025-05-20T07:34:43,0,0.014237160794436932,validation,legitimate,none
EX_000044543,TX_000068240,2025-05-09T11:52:34,0,0.059957727789878845,validation,legitimate,none
EX_000044544,TX_000069322,2025-05-11T12:31:14,0,9.9943368695676327e-05,validation,legitimate,none
EX_000044545,TX_000074204,2025-05-20T13:44:43,0,0.020490201190114021,validation,legitimate,none
EX_000044546,TX_000074290,2025-05-20T15:44:08,0,0.021387139335274696,validation,legitimate,none
EX_000044547,TX_000074348,2025-05-20T17:03:31,0,0.13779316842556,validation,legitimate,none
EX_000044548,TX_000077199,2025-05-26T09:05:14,0,0.0072372499853372574,validation,legitimate,none
EX_000044549,TX_000077944,2025-05-27T15:02:27,0,0.2977631688117981,validation,legitimate,none
EX_000044550,TX_000079369,2025-05-30T11:39:47,0,0.024073200300335884,validation,legitimate,none
EX_000044582,TX_000074864,2025-05-21T17:50:36,0,0.0070794480852782726,validation,legitimate,none
EX_000044583,TX_000076566,2025-05-24T22:26:12,0,0.0016988200368359685,validation,legitimate,none
EX_000044584,TX_000079699,2025-05-30T20:23:42,0,0.001195725635625422,validation,legitimate,none
EX_000044619,TX_000068769,2025-05-10T11:24:31,0,0.0017433695029467344,validation,legitimate,none
EX_000044620,TX_000070768,2025-05-14T00:41:55,0,0.001516456832177937,validation,legitimate,none
EX_000044621,TX_000071818,2025-05-15T22:35:13,0,1.2942476132593583e-05,validation,legitimate,none
EX_000044622,TX_000076677,2025-05-25T09:41:53,0,8.1134814536198974e-05,validation,legitimate,none
EX_000044623,TX_000081058,2025-06-02T13:52:20,0,0.00080844364129006863,validation,legitimate,none
EX_000044646,TX_000072739,2025-05-17T17:12:05,0,3.2760838166723261e-06,validation,legitimate,none
EX_000044647,TX_000073303,2025-05-18T17:53:26,0,3.152529097860679e-05,validation,legitimate,none
EX_000044648,TX_000077512,2025-05-26T16:56:11,0,2.5180283046211116e-05,validation,legitimate,none
EX_000044649,TX_000078042,2025-05-27T17:36:16,0,0.024626892060041428,validation,legitimate,none
EX_000044650,TX_000078084,2025-05-27T18:45:37,0,0.017557568848133087,validation,legitimate,none
EX_000044684,TX_000071120,2025-05-14T17:01:53,0,0.0061712460592389107,validation,legitimate,none
EX_000044685,TX_000071817,2025-05-15T22:21:57,0,0.0061771422624588013,validation,legitimate,none
