example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000035476,TX_000092252,2025-06-23T10:37:19,0,0.0013082374352961779,0.8253989815711975,0,legitimate,none,12
EX_000035502,TX_000084067,2025-06-08T06:50:39,0,0.001605748082511127,0.8253989815711975,0,legitimate,none,12
EX_000035503,TX_000084885,2025-06-09T16:58:39,0,0.8671666979789734,0.8253989815711975,1,legitimate,none,12
EX_000035504,TX_000085518,2025-06-10T19:24:09,0,0.05287780612707138,0.8253989815711975,0,legitimate,none,12
EX_000035505,TX_000086779,2025-06-13T12:05:36,0,0.00021798523084726185,0.8253989815711975,0,legitimate,none,12
EX_000035506,TX_000087585,2025-06-14T17:45:45,0,0.002176400041207671,0.8253989815711975,0,legitimate,none,12
EX_000035507,TX_000088103,2025-06-15T17:35:12,0,0.003607184858992696,0.8253989815711975,0,legitimate,none,12
EX_000035508,TX_000093972,2025-06-26T15:18:09,0,7.69907419453375e-05,0.8253989815711975,0,legitimate,none,12
EX_000035509,TX_000094353,2025-06-27T11:26:26,0,0.003443073946982622,0.8253989815711975,0,legitimate,none,12
EX_000035533,TX_000084482,2025-06-08T20:15:39,0,0.9328476190567017,0.8253989815711975,1,legitimate,none,12
EX_000035534,TX_000085035,2025-06-09T22:02:07,0,0.9222679734230042,0.8253989815711975,1,legitimate,none,12
EX_000035535,TX_000091010,2025-06-20T23:39:27,0,0.915858268737793,0.8253989815711975,1,legitimate,none,12
EX_000035536,TX_000091629,2025-06-22T07:06:42,0,0.0028894038405269384,0.8253989815711975,0,legitimate,none,12
EX_000035537,TX_000093551,2025-06-25T17:54:08,0,0.011177277192473412,0.8253989815711975,0,legitimate,none,12
EX_000035538,TX_000095089,2025-06-28T17:15:04,0,0.8009759783744812,0.8253989815711975,0,legitimate,none,12
EX_000035567,TX_000082034,2025-06-04T10:33:28,0,0.0007483292138203979,0.8253989815711975,0,legitimate,none,12
EX_000035568,TX_000086827,2025-06-13T13:17:19,0,0.002427552593871951,0.8253989815711975,0,legitimate,none,12
EX_000035569,TX_000093011,2025-06-24T17:49:51,0,0.03091096505522728,0.8253989815711975,0,legitimate,none,12
EX_000035570,TX_000094800,2025-06-28T08:41:16,0,2.0841043806285597e-05,0.8253989815711975,0,legitimate,none,12
EX_000035571,TX_000095014,2025-06-28T15:17:16,0,0.0011318926699459553,0.8253989815711975,0,legitimate,none,12
EX_000035607,TX_000083355,2025-06-06T17:41:11,0,0.0003320472897030413,0.8253989815711975,0,legitimate,none,12
EX_000035608,TX_000084300,2025-06-08T15:43:40,0,0.00039654591819271445,0.8253989815711975,0,legitimate,none,12
EX_000035609,TX_000087965,2025-06-15T14:04:06,0,0.0002442088152747601,0.8253989815711975,0,legitimate,none,12
EX_000035610,TX_000090295,2025-06-19T16:26:39,0,0.000719349249266088,0.8253989815711975,0,legitimate,none,12
EX_000035611,TX_000090870,2025-06-20T18:00:32,0,0.142983540892601,0.8253989815711975,0,legitimate,none,12
EX_000035612,TX_000092752,2025-06-24T10:50:37,0,0.0014476837823167443,0.8253989815711975,0,legitimate,none,12
EX_000035613,TX_000094975,2025-06-28T14:22:29,0,0.0001563927944516763,0.8253989815711975,0,legitimate,none,12
EX_000035614,TX_000095120,2025-06-28T18:13:45,0,0.005167095921933651,0.8253989815711975,0,legitimate,none,12
EX_000035644,TX_000086501,2025-06-12T18:00:41,0,0.0005722293863072991,0.8253989815711975,0,legitimate,none,12
EX_000035645,TX_000088913,2025-06-17T07:08:20,0,0.0006061219610273838,0.8253989815711975,0,legitimate,none,12
EX_000035646,TX_000089972,2025-06-19T00:16:12,0,0.011682577431201935,0.8253989815711975,0,legitimate,none,12
EX_000035647,TX_000091201,2025-06-21T12:54:09,0,0.000928642344661057,0.8253989815711975,0,legitimate,none,12
EX_000035648,TX_000094045,2025-06-26T16:56:04,0,0.0023314428981393576,0.8253989815711975,0,legitimate,none,12
EX_000035649,TX_000094731,2025-06-27T23:48:05,0,0.005020856857299805,0.8253989815711975,0,legitimate,none,12
EX_000035667,TX_000082474,2025-06-05T01:45:42,0,0.2523792088031769,0.8253989815711975,0,legitimate,none,12
EX_000035668,TX_000094147,2025-06-26T20:03:36,0,0.012737168930470943,0.8253989815711975,0,legitimate,none,12
EX_000035669,TX_000095548,2025-06-29T16:15:22,0,0.00034037954173982143,0.8253989815711975,0,legitimate,none,12
EX_000035670,TX_000095597,2025-06-29T17:23:59,0,0.0001678925473242998,0.8253989815711975,0,legitimate,none,12
EX_000035691,TX_000083845,2025-06-07T17:20:21,0,0.002435411559417844,0.8253989815711975,0,legitimate,none,12
EX_000035692,TX_000087985,2025-06-15T14:35:47,0,0.00011351655120961368,0.8253989815711975,0,legitimate,none,12
EX_000035693,TX_000089524,2025-06-18T08:23:05,0,0.00027782664983533323,0.8253989815711975,0,legitimate,none,12
EX_000035694,TX_000091099,2025-06-21T09:25:45,0,0.0076509155333042145,0.8253989815711975,0,legitimate,none,12
EX_000035695,TX_000091320,2025-06-21T15:50:39,0,0.013808149844408035,0.8253989815711975,0,legitimate,none,12
EX_000035725,TX_000081642,2025-06-03T15:05:51,0,0.19164691865444183,0.8253989815711975,0,legitimate,none,12
EX_000035726,TX_000083296,2025-06-06T16:11:27,0,0.008332609198987484,0.8253989815711975,0,legitimate,none,12
EX_000035727,TX_000083336,2025-06-06T17:09:09,0,0.0043113501742482185,0.8253989815711975,0,legitimate,none,12
EX_000035728,TX_000094779,2025-06-28T06:16:12,0,9.317652256868314e-06,0.8253989815711975,0,legitimate,none,12
EX_000035755,TX_000085719,2025-06-11T10:13:07,0,0.03244240954518318,0.8253989815711975,0,legitimate,none,12
EX_000035756,TX_000085908,2025-06-11T15:13:15,0,0.0006594973965547979,0.8253989815711975,0,legitimate,none,12
EX_000035757,TX_000087402,2025-06-14T13:46:55,0,0.002828673692420125,0.8253989815711975,0,legitimate,none,12
EX_000035758,TX_000091399,2025-06-21T17:42:33,0,0.00024284493701998144,0.8253989815711975,0,legitimate,none,12
EX_000035759,TX_000092764,2025-06-24T11:12:40,0,0.08182286471128464,0.8253989815711975,0,legitimate,none,12
EX_000035760,TX_000092845,2025-06-24T13:44:19,0,0.0017583150183781981,0.8253989815711975,0,legitimate,none,12
EX_000035761,TX_000093855,2025-06-26T12:17:51,0,0.4633197486400604,0.8253989815711975,0,legitimate,none,12
EX_000035762,TX_000094636,2025-06-27T19:05:29,0,0.8880679607391357,0.8253989815711975,1,legitimate,none,12
EX_000035803,TX_000081921,2025-06-04T01:14:46,0,0.009671362116932869,0.8253989815711975,0,legitimate,none,12
EX_000035804,TX_000094266,2025-06-27T06:47:25,0,0.000870030780788511,0.8253989815711975,0,legitimate,none,12
EX_000035805,TX_000094378,2025-06-27T12:14:34,0,0.012827026657760143,0.8253989815711975,0,legitimate,none,12
EX_000035835,TX_000082587,2025-06-05T11:35:32,0,0.006961764767765999,0.8253989815711975,0,legitimate,none,12
EX_000035836,TX_000085227,2025-06-10T12:30:59,0,6.560587644344196e-05,0.8253989815711975,0,legitimate,none,12
EX_000035837,TX_000088876,2025-06-17T02:23:24,0,0.002189578488469124,0.8253989815711975,0,legitimate,none,12
EX_000035838,TX_000092669,2025-06-24T02:48:15,0,0.39546170830726624,0.8253989815711975,0,legitimate,none,12
EX_000035839,TX_000093453,2025-06-25T15:44:10,0,0.6924155950546265,0.8253989815711975,0,legitimate,none,12
EX_000035840,TX_000094817,2025-06-28T09:25:11,0,0.9713476896286011,0.8253989815711975,1,legitimate,none,12
EX_000035863,TX_000082980,2025-06-05T22:57:53,0,0.002243096474558115,0.8253989815711975,0,legitimate,none,12
EX_000035864,TX_000086375,2025-06-12T14:53:15,0,0.15448902547359467,0.8253989815711975,0,legitimate,none,12
EX_000035865,TX_000087881,2025-06-15T12:11:28,0,0.13675275444984436,0.8253989815711975,0,legitimate,none,12
EX_000035866,TX_000089362,2025-06-17T20:15:25,0,0.00494870450347662,0.8253989815711975,0,legitimate,none,12
EX_000035867,TX_000090990,2025-06-20T22:38:48,0,0.0003364913281984627,0.8253989815711975,0,legitimate,none,12
EX_000035910,TX_000083999,2025-06-07T22:05:01,0,0.06467090547084808,0.8253989815711975,0,legitimate,none,12
EX_000035911,TX_000092340,2025-06-23T13:42:36,0,0.00015022595471236855,0.8253989815711975,0,legitimate,none,12
EX_000035912,TX_000092784,2025-06-24T12:01:30,0,0.00189031136687845,0.8253989815711975,0,legitimate,none,12
EX_000035944,TX_000083578,2025-06-07T07:45:29,0,0.11678148061037064,0.8253989815711975,0,legitimate,none,12
EX_000035945,TX_000085274,2025-06-10T13:38:15,0,0.000951685244217515,0.8253989815711975,0,legitimate,none,12
EX_000035946,TX_000086132,2025-06-11T22:51:03,0,0.004313796758651733,0.8253989815711975,0,legitimate,none,12
EX_000035947,TX_000090152,2025-06-19T13:03:09,0,0.010336767882108688,0.8253989815711975,0,legitimate,none,12
EX_000035948,TX_000092842,2025-06-24T13:42:31,0,0.24071724712848663,0.8253989815711975,0,legitimate,none,12
EX_000035949,TX_000093920,2025-06-26T14:10:21,0,0.00043499816092662513,0.8253989815711975,0,legitimate,none,12
EX_000035950,TX_000094604,2025-06-27T18:20:07,0,0.011178815737366676,0.8253989815711975,0,legitimate,none,12
EX_000035982,TX_000091482,2025-06-21T19:29:32,0,0.003485609544441104,0.8253989815711975,0,legitimate,none,12
EX_000035983,TX_000093172,2025-06-25T00:41:24,0,0.007785338442772627,0.8253989815711975,0,legitimate,none,12
EX_000036004,TX_000087003,2025-06-13T17:23:38,0,0.006515414919704199,0.8253989815711975,0,legitimate,none,12
EX_000036005,TX_000087391,2025-06-14T13:31:14,0,0.0039040183182805777,0.8253989815711975,0,legitimate,none,12
EX_000036006,TX_000090747,2025-06-20T15:14:58,0,0.009724915958940983,0.8253989815711975,0,legitimate,none,12
EX_000036035,TX_000081873,2025-06-03T21:32:38,0,0.00654637161642313,0.8253989815711975,0,legitimate,none,12
EX_000036036,TX_000083786,2025-06-07T15:41:23,0,0.00031258363742381334,0.8253989815711975,0,legitimate,none,12
EX_000036037,TX_000083919,2025-06-07T19:11:46,0,0.004348891321569681,0.8253989815711975,0,legitimate,none,12
EX_000036038,TX_000085831,2025-06-11T13:33:50,0,0.0031155829783529043,0.8253989815711975,0,legitimate,none,12
EX_000036068,TX_000083597,2025-06-07T09:03:00,0,1.6172381947399117e-05,0.8253989815711975,0,legitimate,none,12
EX_000036069,TX_000084388,2025-06-08T17:43:31,0,0.001503825536929071,0.8253989815711975,0,legitimate,none,12
EX_000036070,TX_000084705,2025-06-09T12:38:31,0,6.362979911500588e-05,0.8253989815711975,0,legitimate,none,12
EX_000036071,TX_000084736,2025-06-09T13:19:25,0,0.08198461681604385,0.8253989815711975,0,legitimate,none,12
EX_000036072,TX_000084951,2025-06-09T19:01:35,0,0.00941044744104147,0.8253989815711975,0,legitimate,none,12
EX_000036073,TX_000085574,2025-06-10T21:11:27,0,0.018154313787817955,0.8253989815711975,0,legitimate,none,12
EX_000036074,TX_000090806,2025-06-20T16:20:38,0,0.02823149599134922,0.8253989815711975,0,legitimate,none,12
EX_000036075,TX_000093311,2025-06-25T12:07:38,0,0.0011336500756442547,0.8253989815711975,0,legitimate,none,12
EX_000036076,TX_000093999,2025-06-26T16:00:40,0,0.008981349878013134,0.8253989815711975,0,legitimate,none,12
EX_000036113,TX_000083124,2025-06-06T11:46:08,0,0.004990727640688419,0.8253989815711975,0,legitimate,none,12
EX_000036114,TX_000084104,2025-06-08T09:29:16,0,0.002368929563090205,0.8253989815711975,0,legitimate,none,12
EX_000036115,TX_000087861,2025-06-15T11:30:02,0,0.0006024818285368383,0.8253989815711975,0,legitimate,none,12
EX_000036116,TX_000092170,2025-06-23T05:09:44,0,0.0022448506206274033,0.8253989815711975,0,legitimate,none,12
EX_000036140,TX_000092474,2025-06-23T17:22:50,0,0.02141360379755497,0.8253989815711975,0,legitimate,none,12
EX_000036160,TX_000092614,2025-06-23T22:13:07,0,6.709595618303865e-05,0.8253989815711975,0,legitimate,none,12
EX_000036161,TX_000093528,2025-06-25T17:15:17,0,0.0002717177558224648,0.8253989815711975,0,legitimate,none,12
EX_000036193,TX_000082898,2025-06-05T19:37:16,0,0.01100876834243536,0.8253989815711975,0,legitimate,none,12
EX_000036194,TX_000083835,2025-06-07T17:05:45,0,0.05448293685913086,0.8253989815711975,0,legitimate,none,12
EX_000036195,TX_000085503,2025-06-10T19:02:45,0,0.00013365226914174855,0.8253989815711975,0,legitimate,none,12
EX_000036196,TX_000087850,2025-06-15T11:02:42,0,0.049349356442689896,0.8253989815711975,0,legitimate,none,12
EX_000036197,TX_000088186,2025-06-15T19:43:06,0,3.728560113813728e-05,0.8253989815711975,0,legitimate,none,12
EX_000036198,TX_000091352,2025-06-21T16:30:20,0,0.000433302135206759,0.8253989815711975,0,legitimate,none,12
EX_000036226,TX_000087777,2025-06-15T03:51:00,0,1.6612325453024823e-06,0.8253989815711975,0,legitimate,none,12
EX_000036227,TX_000089953,2025-06-18T22:54:10,0,0.0029576593078672886,0.8253989815711975,0,legitimate,none,12
EX_000036228,TX_000092282,2025-06-23T11:39:57,0,7.731822552159429e-05,0.8253989815711975,0,legitimate,none,12
EX_000036229,TX_000093698,2025-06-26T00:40:00,0,0.00015722248645033687,0.8253989815711975,0,legitimate,none,12
EX_000036230,TX_000094726,2025-06-27T23:23:32,0,0.029778238385915756,0.8253989815711975,0,legitimate,none,12
EX_000036263,TX_000082993,2025-06-05T23:59:59,0,0.0002502521383576095,0.8253989815711975,0,legitimate,none,12
EX_000036264,TX_000083510,2025-06-06T23:15:58,0,0.0008376034093089402,0.8253989815711975,0,legitimate,none,12
EX_000036265,TX_000084020,2025-06-07T23:15:44,0,0.002390453824773431,0.8253989815711975,0,legitimate,none,12
EX_000036266,TX_000084442,2025-06-08T19:02:00,0,0.005183987319469452,0.8253989815711975,0,legitimate,none,12
EX_000036267,TX_000091808,2025-06-22T14:15:37,0,0.00012887163029517978,0.8253989815711975,0,legitimate,none,12
EX_000036293,TX_000081449,2025-06-03T08:50:12,0,0.01810927875339985,0.8253989815711975,0,legitimate,none,12
EX_000036294,TX_000081666,2025-06-03T15:40:30,0,0.07521803677082062,0.8253989815711975,0,legitimate,none,12
EX_000036295,TX_000083230,2025-06-06T14:58:00,0,0.002419771859422326,0.8253989815711975,0,legitimate,none,12
EX_000036296,TX_000085279,2025-06-10T13:43:06,0,0.0355449914932251,0.8253989815711975,0,legitimate,none,12
EX_000036297,TX_000087929,2025-06-15T13:24:40,0,0.00923806894570589,0.8253989815711975,0,legitimate,none,12
EX_000036298,TX_000090302,2025-06-19T16:35:53,0,0.2154136598110199,0.8253989815711975,0,legitimate,none,12
EX_000036299,TX_000091872,2025-06-22T15:42:16,0,0.009881086647510529,0.8253989815711975,0,legitimate,none,12
EX_000036300,TX_000095056,2025-06-28T16:31:51,0,0.005262646358460188,0.8253989815711975,0,legitimate,none,12
EX_000036316,TX_000082620,2025-06-05T12:45:16,0,0.20571398735046387,0.8253989815711975,0,legitimate,none,12
EX_000036317,TX_000094705,2025-06-27T21:40:24,0,0.00013223652786109596,0.8253989815711975,0,legitimate,none,12
EX_000036353,TX_000081408,2025-06-03T04:03:49,0,0.00152607262134552,0.8253989815711975,0,legitimate,none,12
EX_000036354,TX_000088576,2025-06-16T15:19:25,0,0.001954035134986043,0.8253989815711975,0,legitimate,none,12
EX_000036355,TX_000088947,2025-06-17T09:19:29,0,0.00017142975411843508,0.8253989815711975,0,legitimate,none,12
EX_000036356,TX_000089638,2025-06-18T12:52:32,0,0.007556022144854069,0.8253989815711975,0,legitimate,none,12
EX_000036357,TX_000093487,2025-06-25T16:28:31,0,0.0017446911660954356,0.8253989815711975,0,legitimate,none,12
EX_000036358,TX_000094211,2025-06-26T22:43:15,0,0.0010060433996841311,0.8253989815711975,0,legitimate,none,12
EX_000036392,TX_000084291,2025-06-08T15:31:15,0,2.1389794255810557e-06,0.8253989815711975,0,legitimate,none,12
EX_000036393,TX_000087454,2025-06-14T15:12:33,0,4.071713192388415e-05,0.8253989815711975,0,legitimate,none,12
EX_000036394,TX_000087951,2025-06-15T13:50:14,0,0.0004435969749465585,0.8253989815711975,0,legitimate,none,12
EX_000036395,TX_000095631,2025-06-29T18:01:48,0,0.0007331342785619199,0.8253989815711975,0,legitimate,none,12
EX_000036425,TX_000082504,2025-06-05T07:03:00,0,2.382058482908178e-06,0.8253989815711975,0,legitimate,none,12
EX_000036426,TX_000082540,2025-06-05T10:00:08,0,0.0004085740656591952,0.8253989815711975,0,legitimate,none,12
EX_000036427,TX_000082686,2025-06-05T14:16:48,0,3.2166157325264066e-05,0.8253989815711975,0,legitimate,none,12
EX_000036428,TX_000091661,2025-06-22T08:49:42,0,1.638915819057729e-05,0.8253989815711975,0,legitimate,none,12
EX_000036429,TX_000093435,2025-06-25T15:11:43,0,0.0002447652514092624,0.8253989815711975,0,legitimate,none,12
EX_000036452,TX_000082652,2025-06-05T13:25:10,0,0.0024096728302538395,0.8253989815711975,0,legitimate,none,12
EX_000036453,TX_000086922,2025-06-13T15:43:38,0,0.00442188885062933,0.8253989815711975,0,legitimate,none,12
EX_000036454,TX_000093025,2025-06-24T18:12:44,0,0.0015195321757346392,0.8253989815711975,0,legitimate,none,12
EX_000036484,TX_000089851,2025-06-18T18:31:16,0,0.5375468730926514,0.8253989815711975,0,legitimate,none,12
EX_000036524,TX_000083765,2025-06-07T15:11:40,0,0.576330304145813,0.8253989815711975,0,legitimate,none,12
EX_000036525,TX_000084068,2025-06-08T06:56:15,0,0.023544523864984512,0.8253989815711975,0,legitimate,none,12
EX_000036526,TX_000093237,2025-06-25T08:33:46,0,0.8543707132339478,0.8253989815711975,1,legitimate,none,12
EX_000036527,TX_000093460,2025-06-25T15:54:07,0,0.028025992214679718,0.8253989815711975,0,legitimate,none,12
EX_000036528,TX_000094008,2025-06-26T16:09:42,0,0.012872579507529736,0.8253989815711975,0,legitimate,none,12
EX_000036529,TX_000094580,2025-06-27T17:29:52,0,0.0023288545198738575,0.8253989815711975,0,legitimate,none,12
EX_000036530,TX_000095347,2025-06-29T10:26:13,0,0.045408945530653,0.8253989815711975,0,legitimate,none,12
EX_000036553,TX_000087540,2025-06-14T16:38:57,0,0.0014394636964425445,0.8253989815711975,0,legitimate,none,12
EX_000036554,TX_000092353,2025-06-23T14:15:58,0,0.012190124951303005,0.8253989815711975,0,legitimate,none,12
EX_000036555,TX_000092761,2025-06-24T11:04:29,0,0.000828555494081229,0.8253989815711975,0,legitimate,none,12
EX_000036556,TX_000095500,2025-06-29T15:00:06,0,0.007407987490296364,0.8253989815711975,0,legitimate,none,12
EX_000036569,TX_000081775,2025-06-03T18:31:31,0,0.021688712760806084,0.8253989815711975,0,legitimate,none,12
EX_000036570,TX_000087720,2025-06-14T22:30:38,0,0.010681657120585442,0.8253989815711975,0,legitimate,none,12
EX_000036571,TX_000088403,2025-06-16T10:42:16,0,0.1603516936302185,0.8253989815711975,0,legitimate,none,12
EX_000036572,TX_000092549,2025-06-23T19:44:31,0,0.7381668090820312,0.8253989815711975,0,legitimate,none,12
EX_000036595,TX_000082521,2025-06-05T08:50:43,0,0.00031456988654099405,0.8253989815711975,0,legitimate,none,12
EX_000036596,TX_000084266,2025-06-08T14:53:24,0,0.001117128413170576,0.8253989815711975,0,legitimate,none,12
EX_000036597,TX_000089111,2025-06-17T14:09:44,0,0.00046608259435743093,0.8253989815711975,0,legitimate,none,12
EX_000036598,TX_000095467,2025-06-29T14:10:40,0,9.918213618220761e-05,0.8253989815711975,0,legitimate,none,12
EX_000036619,TX_000091021,2025-06-21T00:01:18,0,8.612846045252809e-07,0.8253989815711975,0,legitimate,none,12
EX_000036650,TX_000085187,2025-06-10T11:07:46,0,0.8651750087738037,0.8253989815711975,1,legitimate,none,12
EX_000036651,TX_000085671,2025-06-11T08:11:03,0,0.025217603892087936,0.8253989815711975,0,legitimate,none,12
EX_000036652,TX_000087809,2025-06-15T08:13:11,0,0.002973721595481038,0.8253989815711975,0,legitimate,none,12
EX_000036653,TX_000091659,2025-06-22T08:43:32,0,0.0012092780089005828,0.8253989815711975,0,legitimate,none,12
EX_000036654,TX_000093243,2025-06-25T09:04:56,0,0.009449134580790997,0.8253989815711975,0,legitimate,none,12
EX_000036655,TX_000093341,2025-06-25T13:02:22,0,0.06328830868005753,0.8253989815711975,0,legitimate,none,12
