example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000035110,TX_000073030,2025-05-18T11:02:45,0,0.0026444261910851096,validation,legitimate,none
EX_000035111,TX_000073905,2025-05-19T19:11:32,0,0.00042872029862039203,validation,legitimate,none
EX_000035112,TX_000074575,2025-05-21T07:57:14,1,0.99949079525307527,validation,testing_cashout,none
EX_000035113,TX_000074576,2025-05-21T08:04:14,1,0.99977126506116676,validation,testing_cashout,none
EX_000035114,TX_000074578,2025-05-21T08:15:14,1,0.99938318057016928,validation,testing_cashout,none
EX_000035115,TX_000079414,2025-05-30T13:09:12,0,0.0020984047330820065,validation,legitimate,none
EX_000035140,TX_000067301,2025-05-07T16:33:00,0,2.3714798976150482e-05,validation,legitimate,none
EX_000035141,TX_000067343,2025-05-07T17:33:31,0,1.1725668668869149e-05,validation,legitimate,none
EX_000035142,TX_000069785,2025-05-12T10:44:53,0,2.4498580725130894e-05,validation,legitimate,none
EX_000035143,TX_000074961,2025-05-21T20:47:06,0,0.00044250265630145708,validation,legitimate,none
EX_000035144,TX_000078822,2025-05-29T10:36:58,0,6.1921228301705956e-05,validation,legitimate,none
EX_000035162,TX_000071319,2025-05-15T02:33:57,0,5.3744158584899355e-05,validation,legitimate,none
EX_000035163,TX_000071978,2025-05-16T11:33:51,0,0.37208479671080702,validation,legitimate,none
EX_000035164,TX_000077845,2025-05-27T12:22:34,0,0.00038600512553060618,validation,legitimate,none
EX_000035165,TX_000078247,2025-05-28T07:09:46,0,0.00021849084866188364,validation,legitimate,none
EX_000035166,TX_000080361,2025-06-01T06:58:37,0,0.00077549776079577988,validation,legitimate,none
EX_000035167,TX_000081202,2025-06-02T17:26:06,0,0.0001779639400446654,validation,legitimate,none
EX_000035188,TX_000069058,2025-05-10T19:22:12,0,2.7199200986977107e-05,validation,legitimate,none
EX_000035189,TX_000074503,2025-05-20T22:13:33,0,7.9574691986846114e-05,validation,legitimate,none
EX_000035190,TX_000075542,2025-05-22T22:31:31,0,0.00063211979896092389,validation,legitimate,none
EX_000035191,TX_000079036,2025-05-29T16:30:08,0,1.9981876818757717e-05,validation,legitimate,none
EX_000035229,TX_000075796,2025-05-23T14:46:54,0,0.00022822158445599941,validation,legitimate,none
EX_000035230,TX_000079459,2025-05-30T14:06:23,0,1.4570359833019022e-05,validation,legitimate,none
EX_000035231,TX_000080505,2025-06-01T13:30:09,0,0.00037393771233594372,validation,legitimate,none
EX_000035232,TX_000080658,2025-06-01T16:31:30,0,2.1656195413246989e-05,validation,legitimate,none
EX_000035278,TX_000069231,2025-05-11T09:09:21,0,0.00021936415979552812,validation,legitimate,none
EX_000035279,TX_000069754,2025-05-12T09:23:43,0,0.00045717995784296575,validation,legitimate,none
EX_000035280,TX_000070741,2025-05-13T22:37:19,0,6.3354600548874482e-05,validation,legitimate,none
EX_000035281,TX_000075378,2025-05-22T17:26:46,0,0.00023628862283056918,validation,legitimate,none
EX_000035282,TX_000075607,2025-05-23T05:18:20,0,0.00030673555414901138,validation,legitimate,none
EX_000035283,TX_000076603,2025-05-25T01:35:09,0,0.021036476003870427,validation,legitimate,none
EX_000035318,TX_000067163,2025-05-07T12:51:31,0,1.6029447156703146e-05,validation,legitimate,none
EX_000035319,TX_000074400,2025-05-20T18:27:41,0,0.00019579096632801933,validation,legitimate,none
EX_000035320,TX_000078859,2025-05-29T11:49:28,0,0.00034222718453886744,validation,legitimate,none
EX_000035344,TX_000067596,2025-05-08T09:15:17,0,0.00011238062371605339,validation,legitimate,none
EX_000035345,TX_000077299,2025-05-26T12:25:59,0,0.00012115560366374807,validation,legitimate,none
EX_000035346,TX_000079460,2025-05-30T14:07:37,0,0.00011942623267282857,validation,legitimate,none
EX_000035347,TX_000079827,2025-05-31T08:01:12,0,0.0013731389258386743,validation,legitimate,none
EX_000035348,TX_000080884,2025-06-02T06:05:54,0,0.00042089988023953818,validation,legitimate,none
EX_000035382,TX_000071932,2025-05-16T09:51:22,0,5.5242589117696673e-05,validation,legitimate,none
EX_000035383,TX_000072138,2025-05-16T15:17:13,0,3.3853133661080511e-05,validation,legitimate,none
EX_000035384,TX_000078942,2025-05-29T13:46:01,0,6.952097585987362e-05,validation,legitimate,none
EX_000035408,TX_000072271,2025-05-16T18:22:03,0,0.00013108908153547342,validation,legitimate,none
EX_000035409,TX_000078590,2025-05-28T18:43:31,0,0.00023595400453957978,validation,legitimate,none
EX_000035410,TX_000080145,2025-05-31T17:59:58,0,0.00067991571564085215,validation,legitimate,none
EX_000035436,TX_000067365,2025-05-07T17:59:44,0,2.3294798865102112e-05,validation,legitimate,none
EX_000035437,TX_000069217,2025-05-11T08:31:49,0,4.0300077840975362e-05,validation,legitimate,none
EX_000035438,TX_000072637,2025-05-17T14:45:44,0,8.0089188279736838e-05,validation,legitimate,none
EX_000035439,TX_000072849,2025-05-17T20:58:02,0,6.9791203025755275e-05,validation,legitimate,none
EX_000035440,TX_000073630,2025-05-19T12:28:11,0,0.0015521091978826498,validation,legitimate,none
EX_000035441,TX_000076674,2025-05-25T09:30:38,0,0.00031028868466705052,validation,legitimate,none
EX_000035442,TX_000078353,2025-05-28T12:15:13,0,0.00098380247105006179,validation,legitimate,none
EX_000035443,TX_000079679,2025-05-30T19:45:05,0,0.00010046350025398791,validation,legitimate,none
EX_000035468,TX_000072284,2025-05-16T18:35:52,0,0.0076337095380426554,validation,legitimate,none
EX_000035469,TX_000075866,2025-05-23T16:29:45,0,0.002201959226393629,validation,legitimate,none
EX_000035470,TX_000076703,2025-05-25T10:53:10,0,4.7451964478828356e-05,validation,legitimate,none
EX_000035471,TX_000076984,2025-05-25T18:25:43,0,5.2193126379884497e-05,validation,legitimate,none
EX_000035472,TX_000080726,2025-06-01T18:31:38,0,1.2835603215457465e-05,validation,legitimate,none
EX_000035473,TX_000080866,2025-06-02T03:46:45,0,1.60613995607428e-05,validation,legitimate,none
EX_000035496,TX_000070157,2025-05-12T20:55:10,0,4.954058615469156e-05,validation,legitimate,none
EX_000035497,TX_000070181,2025-05-12T22:14:59,0,5.4817600564929751e-05,validation,legitimate,none
EX_000035498,TX_000071617,2025-05-15T16:27:21,0,1.3426710193583384e-05,validation,legitimate,none
EX_000035499,TX_000075888,2025-05-23T17:02:46,0,8.5668957884577515e-06,validation,legitimate,none
EX_000035500,TX_000080652,2025-06-01T16:25:47,0,1.206698412408096e-05,validation,legitimate,none
EX_000035501,TX_000081073,2025-06-02T14:22:24,0,8.7501569772089753e-05,validation,legitimate,none
EX_000035531,TX_000070840,2025-05-14T08:27:04,0,0.00015270421231354235,validation,legitimate,none
EX_000035532,TX_000077581,2025-05-26T18:33:42,0,0.00022899996230289245,validation,legitimate,none
EX_000035563,TX_000067471,2025-05-07T21:18:39,0,7.2162643375011894e-05,validation,legitimate,none
EX_000035564,TX_000074157,2025-05-20T12:15:42,0,0.0011415581687766816,validation,legitimate,none
EX_000035565,TX_000075497,2025-05-22T20:38:49,0,0.00054287492306596193,validation,legitimate,none
EX_000035566,TX_000078212,2025-05-28T02:23:07,0,0.00013438928605826481,validation,legitimate,none
EX_000035600,TX_000072669,2025-05-17T15:24:27,0,2.9704681105508106e-05,validation,legitimate,none
EX_000035601,TX_000073690,2025-05-19T14:08:50,0,8.3028761127870357e-05,validation,legitimate,none
EX_000035602,TX_000073881,2025-05-19T18:25:36,0,7.3431450609025349e-05,validation,legitimate,none
EX_000035603,TX_000075112,2025-05-22T09:59:58,0,0.00067967342469236601,validation,legitimate,none
EX_000035604,TX_000077271,2025-05-26T11:49:47,0,0.0059060893072709706,validation,legitimate,none
EX_000035605,TX_000079522,2025-05-30T15:28:53,0,1.5435525266415677e-05,validation,legitimate,none
EX_000035606,TX_000079526,2025-05-30T15:36:00,0,6.3647289659149093e-05,validation,legitimate,none
EX_000035638,TX_000068099,2025-05-08T23:34:48,0,5.4832360647297758e-05,validation,legitimate,none
EX_000035639,TX_000068246,2025-05-09T12:04:51,0,0.0003324896237415758,validation,legitimate,none
EX_000035640,TX_000070063,2025-05-12T17:40:18,0,0.00010266694392949969,validation,legitimate,none
EX_000035641,TX_000078531,2025-05-28T17:09:11,0,0.0011828194170782017,validation,legitimate,none
EX_000035642,TX_000080278,2025-05-31T21:45:32,0,0.00040703229023940688,validation,legitimate,none
EX_000035643,TX_000080477,2025-06-01T12:28:51,0,0.00030543208683597403,validation,legitimate,none
EX_000035662,TX_000068486,2025-05-09T17:57:42,0,0.00020831981184234562,validation,legitimate,none
EX_000035663,TX_000071374,2025-05-15T09:31:19,0,1.1039776395003532e-05,validation,legitimate,none
EX_000035664,TX_000071402,2025-05-15T10:49:24,0,3.4394357255652527e-05,validation,legitimate,none
EX_000035665,TX_000073792,2025-05-19T16:17:31,0,0.00046178612563852893,validation,legitimate,legitimate_trip
EX_000035666,TX_000073931,2025-05-19T20:16:03,0,0.00073674753899223198,validation,legitimate,legitimate_trip
EX_000035682,TX_000071585,2025-05-15T15:41:34,0,0.0053700992867291445,validation,legitimate,legitimate_shopping_spree
EX_000035683,TX_000071596,2025-05-15T15:50:34,0,6.1701738061098048e-05,validation,legitimate,legitimate_shopping_spree
EX_000035684,TX_000071614,2025-05-15T16:25:34,0,0.0018343995429453597,validation,legitimate,legitimate_shopping_spree
EX_000035685,TX_000071637,2025-05-15T16:59:34,0,0.030521739651276008,validation,legitimate,legitimate_shopping_spree
EX_000035686,TX_000071656,2025-05-15T17:33:34,0,0.0037107213622738851,validation,legitimate,legitimate_shopping_spree
EX_000035687,TX_000075680,2025-05-23T11:44:18,0,0.0061808574905983368,validation,legitimate,none
EX_000035688,TX_000079523,2025-05-30T15:32:19,0,6.3726903968234529e-05,validation,legitimate,none
EX_000035689,TX_000079850,2025-05-31T09:40:00,0,0.00015077004146143403,validation,legitimate,none
EX_000035690,TX_000079882,2025-05-31T11:10:21,0,0.00013656451354432088,validation,legitimate,none
EX_000035719,TX_000070296,2025-05-13T09:20:34,0,0.00040255098465465024,validation,legitimate,none
EX_000035720,TX_000073218,2025-05-18T15:56:59,0,7.7868389565443401e-05,validation,legitimate,none
EX_000035721,TX_000073258,2025-05-18T16:55:01,0,0.00025000575912191656,validation,legitimate,none
EX_000035722,TX_000073935,2025-05-19T20:32:46,0,0.00020042856157927435,validation,legitimate,none
EX_000035723,TX_000077989,2025-05-27T16:00:42,0,2.7217242611288935e-05,validation,legitimate,none
EX_000035724,TX_000080308,2025-05-31T23:19:10,0,1.1561191067350187e-05,validation,legitimate,none
EX_000035749,TX_000068719,2025-05-10T09:27:04,0,1.7297557187827839e-05,validation,legitimate,none
EX_000035750,TX_000068925,2025-05-10T16:04:52,0,4.4256105831136956e-05,validation,legitimate,none
EX_000035751,TX_000073131,2025-05-18T13:56:29,0,8.0583008217061604e-05,validation,legitimate,none
EX_000035752,TX_000076854,2025-05-25T14:55:28,0,4.9486185084944726e-05,validation,legitimate,none
EX_000035753,TX_000077234,2025-05-26T10:54:35,0,0.00064580904161382644,validation,legitimate,none
EX_000035754,TX_000078971,2025-05-29T14:30:25,0,0.00028758008091292833,validation,legitimate,none
EX_000035797,TX_000067149,2025-05-07T12:33:33,0,0.0022871467197440381,validation,legitimate,none
EX_000035798,TX_000067171,2025-05-07T13:01:36,0,0.14860301850452004,validation,legitimate,none
EX_000035799,TX_000069526,2025-05-11T17:25:34,0,0.00040524303966506779,validation,legitimate,none
EX_000035800,TX_000069779,2025-05-12T10:29:00,0,0.0011166056724768523,validation,legitimate,none
EX_000035801,TX_000075097,2025-05-22T09:22:10,0,0.00020207162689635526,validation,legitimate,none
EX_000035802,TX_000075117,2025-05-22T10:10:10,0,0.026497053673367094,validation,legitimate,none
EX_000035830,TX_000069100,2025-05-10T20:54:44,0,0.0045326441483262564,validation,legitimate,none
EX_000035831,TX_000073263,2025-05-18T17:04:18,0,0.00020797234185992894,validation,legitimate,none
EX_000035832,TX_000074135,2025-05-20T11:30:21,0,0.00014145130418312439,validation,legitimate,none
EX_000035833,TX_000074496,2025-05-20T22:00:23,0,3.9317143323052255e-05,validation,legitimate,none
EX_000035834,TX_000075616,2025-05-23T07:31:37,0,4.1645357356850815e-05,validation,legitimate,none
EX_000035858,TX_000068881,2025-05-10T14:59:15,0,0.00030285918744362193,validation,legitimate,none
EX_000035859,TX_000069245,2025-05-11T09:48:39,0,4.9253666448294965e-05,validation,legitimate,none
EX_000035860,TX_000072133,2025-05-16T15:14:42,0,5.0654938443139963e-05,validation,legitimate,none
EX_000035861,TX_000072688,2025-05-17T15:46:45,0,2.1719782873801308e-05,validation,legitimate,none
EX_000035862,TX_000081087,2025-06-02T14:46:41,0,0.021174482273949399,validation,legitimate,none
EX_000035905,TX_000067107,2025-05-07T11:00:26,0,6.3439589826177822e-05,validation,legitimate,none
EX_000035906,TX_000070002,2025-05-12T16:23:45,0,0.00010297007169637232,validation,legitimate,none
EX_000035907,TX_000071463,2025-05-15T12:43:15,0,3.6605242995592627e-05,validation,legitimate,none
EX_000035908,TX_000077784,2025-05-27T09:44:45,0,0.0016897322604207277,validation,legitimate,none
EX_000035909,TX_000080569,2025-06-01T14:56:41,0,0.0015255858565937498,validation,legitimate,none
EX_000035938,TX_000071455,2025-05-15T12:24:57,0,0.0057398596860592024,validation,legitimate,none
EX_000035939,TX_000074782,2025-05-21T15:22:09,0,6.2223542748409018e-05,validation,legitimate,none
EX_000035940,TX_000076507,2025-05-24T19:43:07,0,0.049031668786980419,validation,legitimate,none
EX_000035941,TX_000076560,2025-05-24T22:10:42,0,6.0789839940657727e-05,validation,legitimate,none
EX_000035942,TX_000077913,2025-05-27T14:20:59,0,1.1807060554030229e-05,validation,legitimate,none
EX_000035943,TX_000080679,2025-06-01T17:07:06,0,8.0644600695151304e-05,validation,legitimate,none
EX_000035973,TX_000067146,2025-05-07T12:28:52,0,7.4530027159216519e-05,validation,legitimate,none
EX_000035974,TX_000069293,2025-05-11T11:39:29,0,0.00024227724726770644,validation,legitimate,none
EX_000035975,TX_000072451,2025-05-17T07:23:52,0,4.6635159298841713e-05,validation,legitimate,none
EX_000035976,TX_000074011,2025-05-20T00:30:52,0,1.191160933222759e-05,validation,legitimate,none
EX_000035977,TX_000074832,2025-05-21T16:55:38,0,5.7186536036084339e-05,validation,legitimate,none
EX_000035978,TX_000077484,2025-05-26T16:18:55,0,6.9472946024114611e-05,validation,legitimate,none
EX_000035979,TX_000077530,2025-05-26T17:20:31,0,2.3209650252332564e-05,validation,legitimate,none
EX_000035980,TX_000079074,2025-05-29T17:44:09,0,0.00022852524847447999,validation,legitimate,none
EX_000035981,TX_000080296,2025-05-31T22:29:33,0,0.00036318268187986028,validation,legitimate,none
EX_000035996,TX_000072065,2025-05-16T13:39:55,0,0.00096137257972035966,validation,legitimate,none
EX_000035997,TX_000073017,2025-05-18T10:35:26,0,0.0016609168383859348,validation,legitimate,none
EX_000035998,TX_000074108,2025-05-20T10:32:27,0,5.5141937915269436e-05,validation,legitimate,none
EX_000035999,TX_000076215,2025-05-24T12:48:36,0,3.2155048409276695e-05,validation,legitimate,none
EX_000036000,TX_000078238,2025-05-28T06:18:57,0,0.09249422409909587,validation,legitimate,none
EX_000036001,TX_000078272,2025-05-28T09:04:29,0,3.5180130141769369e-05,validation,legitimate,none
EX_000036002,TX_000080498,2025-06-01T13:18:34,0,0.00031032055140701602,validation,legitimate,none
EX_000036003,TX_000080945,2025-06-02T11:05:24,0,0.00025149993598336587,validation,legitimate,none
EX_000036029,TX_000067184,2025-05-07T13:18:37,0,0.00011715269145666241,validation,legitimate,none
EX_000036030,TX_000068844,2025-05-10T14:03:06,0,2.6086729831244112e-05,validation,legitimate,none
EX_000036031,TX_000070182,2025-05-12T22:30:24,0,0.00025865184996581441,validation,legitimate,none
EX_000036032,TX_000070680,2025-05-13T20:09:37,0,3.1034524970706854e-05,validation,legitimate,none
EX_000036033,TX_000073849,2025-05-19T17:45:53,0,5.0144818723731578e-05,validation,legitimate,none
EX_000036034,TX_000076839,2025-05-25T14:36:45,0,0.00011451413322108849,validation,legitimate,none
EX_000036062,TX_000067272,2025-05-07T15:51:19,0,4.239903411081656e-05,validation,legitimate,none
EX_000036063,TX_000067432,2025-05-07T19:56:50,0,3.1770092964203856e-05,validation,legitimate,none
EX_000036064,TX_000070152,2025-05-12T20:39:13,0,2.6193781148945785e-05,validation,legitimate,none
EX_000036065,TX_000071214,2025-05-14T20:05:04,0,1.9380116496954154e-05,validation,legitimate,none
EX_000036066,TX_000072938,2025-05-18T02:50:07,0,4.3171201508125301e-06,validation,legitimate,none
EX_000036067,TX_000077214,2025-05-26T10:01:49,0,0.00014367044628340678,validation,legitimate,none
EX_000036107,TX_000069423,2025-05-11T14:58:21,0,6.8259033491311949e-05,validation,legitimate,none
EX_000036108,TX_000070349,2025-05-13T11:32:13,0,8.8211015814768196e-05,validation,legitimate,none
EX_000036109,TX_000070579,2025-05-13T17:29:49,0,0.00011352943570340246,validation,legitimate,none
EX_000036110,TX_000073576,2025-05-19T10:48:00,0,7.5794338742698239e-05,validation,legitimate,none
EX_000036111,TX_000078954,2025-05-29T14:02:50,0,4.716697922955715e-05,validation,legitimate,none
EX_000036112,TX_000079867,2025-05-31T10:22:05,0,4.3585543396904375e-05,validation,legitimate,none
EX_000036135,TX_000068692,2025-05-10T07:56:44,0,7.4359276789743209e-05,validation,legitimate,none
EX_000036136,TX_000069758,2025-05-12T09:44:31,0,7.4105296985509952e-05,validation,legitimate,none
EX_000036137,TX_000075864,2025-05-23T16:27:22,0,2.7758112715948324e-05,validation,legitimate,none
EX_000036138,TX_000076249,2025-05-24T13:52:19,0,8.8344636670033554e-05,validation,legitimate,none
EX_000036139,TX_000080102,2025-05-31T16:56:21,0,2.2068350089356918e-05,validation,legitimate,none
EX_000036156,TX_000068000,2025-05-08T19:11:17,0,0.83979341244112526,validation,legitimate,none
EX_000036157,TX_000071680,2025-05-15T18:11:14,0,4.5985141779817427e-05,validation,legitimate,none
EX_000036158,TX_000074741,2025-05-21T14:32:14,0,0.00016191495466612511,validation,legitimate,none
EX_000036159,TX_000080127,2025-05-31T17:39:07,0,0.00015173846495222107,validation,legitimate,none
