example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000047659,TX_000083127,2025-06-06T11:50:16,0,4.150227352342986e-05,0.05548898134596948,0,legitimate,none,12
EX_000047660,TX_000087261,2025-06-14T09:42:10,0,1.4047831780148704e-05,0.05548898134596948,0,legitimate,none,12
EX_000047661,TX_000092277,2025-06-23T11:34:30,0,0.01021753919412269,0.05548898134596948,0,legitimate,none,12
EX_000047662,TX_000094306,2025-06-27T09:00:06,0,0.0014550960040079833,0.05548898134596948,0,legitimate,none,12
EX_000047676,TX_000084820,2025-06-09T15:26:16,0,1.8603112432982247e-05,0.05548898134596948,0,legitimate,none,12
EX_000047677,TX_000085828,2025-06-11T13:27:41,0,0.00013042774434614732,0.05548898134596948,0,legitimate,none,12
EX_000047732,TX_000083425,2025-06-06T19:32:29,0,0.00025107644823624796,0.05548898134596948,0,legitimate,none,12
EX_000047733,TX_000083852,2025-06-07T17:28:04,0,5.630261301938823e-05,0.05548898134596948,0,legitimate,none,12
EX_000047734,TX_000089332,2025-06-17T19:20:21,0,0.01762045266518331,0.05548898134596948,0,legitimate,none,12
EX_000047735,TX_000089597,2025-06-18T12:01:14,0,0.002296521399310103,0.05548898134596948,0,legitimate,none,12
EX_000047736,TX_000094462,2025-06-27T14:51:49,0,0.0002718242873902827,0.05548898134596948,0,legitimate,none,12
EX_000047737,TX_000094832,2025-06-28T10:19:36,0,0.0009295228128313585,0.05548898134596948,0,legitimate,none,12
EX_000047783,TX_000082663,2025-06-05T13:40:52,0,1.5477422277791918e-05,0.05548898134596948,0,legitimate,none,12
EX_000047784,TX_000084430,2025-06-08T18:42:05,0,5.77219037174199e-06,0.05548898134596948,0,legitimate,none,12
EX_000047785,TX_000085456,2025-06-10T17:41:47,0,3.2114032342536484e-05,0.05548898134596948,0,legitimate,none,12
EX_000047786,TX_000090249,2025-06-19T15:18:51,0,0.00042686392011009714,0.05548898134596948,0,legitimate,none,12
EX_000047787,TX_000094093,2025-06-26T18:24:55,0,1.4387605531272212e-05,0.05548898134596948,0,legitimate,none,12
EX_000047817,TX_000084328,2025-06-08T16:12:17,0,0.0005849215697473625,0.05548898134596948,0,legitimate,none,12
EX_000047818,TX_000084837,2025-06-09T15:40:27,0,3.338544354600975e-05,0.05548898134596948,0,legitimate,none,12
EX_000047819,TX_000087707,2025-06-14T21:55:02,0,5.514821034331511e-05,0.05548898134596948,0,legitimate,none,12
EX_000047820,TX_000089833,2025-06-18T17:58:25,0,1.737911868414424e-05,0.05548898134596948,0,legitimate,none,12
EX_000047821,TX_000091277,2025-06-21T14:48:24,0,4.2304735346668926e-05,0.05548898134596948,0,legitimate,none,12
EX_000047822,TX_000092423,2025-06-23T15:54:28,0,0.0007890139958433744,0.05548898134596948,0,legitimate,none,12
EX_000047823,TX_000093967,2025-06-26T15:12:47,0,3.6256215224222565e-05,0.05548898134596948,0,legitimate,none,12
EX_000047824,TX_000095332,2025-06-29T09:36:06,0,9.401534335762568e-05,0.05548898134596948,0,legitimate,none,12
EX_000047825,TX_000095681,2025-06-29T19:38:45,0,2.822477083658106e-05,0.05548898134596948,0,legitimate,none,12
EX_000047868,TX_000082109,2025-06-04T12:46:01,0,0.0005609238761147294,0.05548898134596948,0,legitimate,none,12
EX_000047869,TX_000083723,2025-06-07T13:54:12,0,0.00011024829510594007,0.05548898134596948,0,legitimate,none,12
EX_000047870,TX_000086260,2025-06-12T11:23:29,0,0.00010020846610133995,0.05548898134596948,0,legitimate,none,12
EX_000047871,TX_000089333,2025-06-17T19:23:13,0,0.8281219388923531,0.05548898134596948,1,legitimate,none,12
EX_000047872,TX_000093500,2025-06-25T16:46:59,0,0.009764845478702903,0.05548898134596948,0,legitimate,none,12
EX_000047873,TX_000093767,2025-06-26T08:16:50,0,0.00037767058374530793,0.05548898134596948,0,legitimate,none,12
EX_000047874,TX_000094646,2025-06-27T19:29:05,0,0.0003185836547928405,0.05548898134596948,0,legitimate,none,12
EX_000047913,TX_000081618,2025-06-03T14:32:10,0,0.0005940368068148955,0.05548898134596948,0,legitimate,none,12
EX_000047914,TX_000084377,2025-06-08T17:13:05,0,0.003913359866322935,0.05548898134596948,0,legitimate,none,12
EX_000047915,TX_000086549,2025-06-12T19:24:20,0,0.0003969151419596057,0.05548898134596948,0,legitimate,none,12
EX_000047916,TX_000087094,2025-06-13T19:48:46,0,0.0010245727435468923,0.05548898134596948,0,legitimate,none,12
EX_000047917,TX_000089290,2025-06-17T18:17:42,0,6.515873605338453e-05,0.05548898134596948,0,legitimate,none,12
EX_000047918,TX_000091550,2025-06-21T22:14:17,0,2.331048091619048e-05,0.05548898134596948,0,legitimate,none,12
EX_000047919,TX_000093849,2025-06-26T12:02:58,0,0.0005511272253455273,0.05548898134596948,0,legitimate,none,12
EX_000047934,TX_000084141,2025-06-08T10:56:42,0,3.055104167458144e-05,0.05548898134596948,0,legitimate,none,12
EX_000047935,TX_000084221,2025-06-08T13:41:25,0,7.489741440467476e-05,0.05548898134596948,0,legitimate,none,12
EX_000047936,TX_000092623,2025-06-23T22:50:09,1,0.8874624263749988,0.05548898134596948,1,channel_takeover,none,12
EX_000047937,TX_000092626,2025-06-23T23:21:09,1,0.9965362342971514,0.05548898134596948,1,channel_takeover,none,12
EX_000047938,TX_000092631,2025-06-23T23:38:09,1,0.9990233731284194,0.05548898134596948,1,channel_takeover,none,12
EX_000047939,TX_000093990,2025-06-26T15:42:22,0,0.040731702483858066,0.05548898134596948,0,legitimate,none,12
EX_000047940,TX_000094016,2025-06-26T16:20:53,0,5.075057382350613e-05,0.05548898134596948,0,legitimate,none,12
EX_000047978,TX_000086533,2025-06-12T18:58:08,0,0.00023527902125177236,0.05548898134596948,0,legitimate,none,12
EX_000047979,TX_000086615,2025-06-12T21:57:26,0,0.00012880782514295523,0.05548898134596948,0,legitimate,none,12
EX_000047980,TX_000090328,2025-06-19T17:21:41,0,6.724458040636772e-05,0.05548898134596948,0,legitimate,none,12
EX_000047981,TX_000090584,2025-06-20T10:01:21,0,0.0006135643007871779,0.05548898134596948,0,legitimate,legitimate_trip,12
EX_000047982,TX_000090727,2025-06-20T14:32:45,0,0.218425737108149,0.05548898134596948,1,legitimate,legitimate_trip,12
EX_000047999,TX_000084613,2025-06-09T08:02:14,0,0.00015044147080249087,0.05548898134596948,0,legitimate,none,12
EX_000048000,TX_000088361,2025-06-16T08:58:05,0,6.254390998701886e-05,0.05548898134596948,0,legitimate,none,12
EX_000048001,TX_000092291,2025-06-23T12:00:14,0,8.444562421110183e-05,0.05548898134596948,0,legitimate,none,12
EX_000048030,TX_000081523,2025-06-03T12:15:08,0,0.0005212043141286221,0.05548898134596948,0,legitimate,none,12
EX_000048031,TX_000081653,2025-06-03T15:16:17,0,0.16317054794516972,0.05548898134596948,1,legitimate,none,12
EX_000048032,TX_000093033,2025-06-24T18:21:16,0,0.015359194238795889,0.05548898134596948,0,legitimate,none,12
EX_000048033,TX_000095512,2025-06-29T15:19:44,0,4.531770712341558e-05,0.05548898134596948,0,legitimate,none,12
EX_000048034,TX_000095749,2025-06-29T22:40:39,0,0.0001209353048308482,0.05548898134596948,0,legitimate,none,12
EX_000048067,TX_000081643,2025-06-03T15:07:46,0,0.0006719319302378988,0.05548898134596948,0,legitimate,none,12
EX_000048068,TX_000083652,2025-06-07T11:57:43,0,0.0005870409516123733,0.05548898134596948,0,legitimate,none,12
EX_000048069,TX_000084930,2025-06-09T18:33:01,0,0.0001470246748630907,0.05548898134596948,0,legitimate,none,12
EX_000048070,TX_000089258,2025-06-17T17:34:28,0,0.0005193984452338784,0.05548898134596948,0,legitimate,none,12
EX_000048071,TX_000092965,2025-06-24T16:48:31,0,3.255429571494543e-05,0.05548898134596948,0,legitimate,none,12
EX_000048072,TX_000095170,2025-06-28T19:37:51,0,1.6628926744699408e-05,0.05548898134596948,0,legitimate,none,12
EX_000048098,TX_000083994,2025-06-07T21:49:05,0,0.00013381740818806372,0.05548898134596948,0,legitimate,none,12
EX_000048099,TX_000084439,2025-06-08T18:56:15,0,8.378502894923633e-05,0.05548898134596948,0,legitimate,none,12
EX_000048100,TX_000084867,2025-06-09T16:26:53,0,8.524837808986906e-05,0.05548898134596948,0,legitimate,none,12
EX_000048101,TX_000086473,2025-06-12T17:30:17,0,0.0016064059651812272,0.05548898134596948,0,legitimate,none,12
EX_000048102,TX_000090068,2025-06-19T10:24:25,0,0.00010094154676952477,0.05548898134596948,0,legitimate,none,12
EX_000048103,TX_000090268,2025-06-19T15:36:12,0,0.0004798815192049459,0.05548898134596948,0,legitimate,none,12
EX_000048125,TX_000083011,2025-06-06T02:16:12,0,0.00018896059551435176,0.05548898134596948,0,legitimate,none,12
EX_000048126,TX_000083422,2025-06-06T19:30:00,0,2.3073824816511973e-05,0.05548898134596948,0,legitimate,none,12
EX_000048127,TX_000085104,2025-06-10T05:20:11,0,7.970154457738673e-05,0.05548898134596948,0,legitimate,none,12
EX_000048128,TX_000086772,2025-06-13T11:52:51,0,0.00021616719222428702,0.05548898134596948,0,legitimate,none,12
EX_000048129,TX_000087448,2025-06-14T15:03:35,0,0.0002613442871744704,0.05548898134596948,0,legitimate,none,12
EX_000048130,TX_000091405,2025-06-21T17:56:29,0,0.00042617407392265503,0.05548898134596948,0,legitimate,none,12
EX_000048131,TX_000091686,2025-06-22T10:15:48,0,1.7142631388938484e-05,0.05548898134596948,0,legitimate,none,12
EX_000048132,TX_000092560,2025-06-23T19:52:07,0,0.00010318122633854288,0.05548898134596948,0,legitimate,none,12
EX_000048173,TX_000083400,2025-06-06T18:34:45,0,8.193775820809495e-05,0.05548898134596948,0,legitimate,none,12
EX_000048174,TX_000086012,2025-06-11T17:58:16,0,1.4960630491264224e-05,0.05548898134596948,0,legitimate,none,12
EX_000048175,TX_000086153,2025-06-12T00:40:08,0,3.351217123972973e-05,0.05548898134596948,0,legitimate,none,12
EX_000048176,TX_000089955,2025-06-18T22:57:12,0,3.5391615053282956e-05,0.05548898134596948,0,legitimate,none,12
EX_000048177,TX_000092990,2025-06-24T17:22:26,0,9.565448008986582e-06,0.05548898134596948,0,legitimate,none,12
EX_000048178,TX_000093391,2025-06-25T14:15:41,0,0.00011994931454521278,0.05548898134596948,0,legitimate,none,12
EX_000048179,TX_000094720,2025-06-27T23:05:37,0,0.004242128951640743,0.05548898134596948,0,legitimate,none,12
EX_000048180,TX_000095628,2025-06-29T17:59:29,0,1.2664391469436322e-05,0.05548898134596948,0,legitimate,none,12
EX_000048203,TX_000085399,2025-06-10T16:31:35,0,0.00024592128806715815,0.05548898134596948,0,legitimate,none,12
EX_000048204,TX_000085862,2025-06-11T14:19:30,0,0.0071279333635435455,0.05548898134596948,0,legitimate,none,12
EX_000048205,TX_000087380,2025-06-14T13:19:54,0,0.0007188432818035752,0.05548898134596948,0,legitimate,none,12
EX_000048206,TX_000090572,2025-06-20T09:27:58,0,1.1214518351677338e-05,0.05548898134596948,0,legitimate,none,12
EX_000048207,TX_000092772,2025-06-24T11:29:17,0,4.934022867489578e-05,0.05548898134596948,0,legitimate,none,12
EX_000048242,TX_000082005,2025-06-04T09:26:39,0,1.8882268891521628e-05,0.05548898134596948,0,legitimate,none,12
EX_000048243,TX_000083612,2025-06-07T10:12:05,0,1.9190243627854813e-05,0.05548898134596948,0,legitimate,none,12
EX_000048244,TX_000095379,2025-06-29T11:29:45,0,0.001208572218268661,0.05548898134596948,0,legitimate,none,12
EX_000048271,TX_000085747,2025-06-11T11:28:10,0,0.0007117883412142659,0.05548898134596948,0,legitimate,none,12
EX_000048294,TX_000082518,2025-06-05T08:39:51,0,3.7460519935506775e-05,0.05548898134596948,0,legitimate,none,12
EX_000048295,TX_000089225,2025-06-17T16:45:51,0,7.678302157834843e-05,0.05548898134596948,0,legitimate,none,12
EX_000048296,TX_000090410,2025-06-19T19:51:08,0,6.121788628236734e-05,0.05548898134596948,0,legitimate,none,12
EX_000048297,TX_000090694,2025-06-20T13:48:46,0,0.00013049551547750175,0.05548898134596948,0,legitimate,none,12
EX_000048298,TX_000094086,2025-06-26T18:14:23,0,5.06910693307877e-05,0.05548898134596948,0,legitimate,none,12
EX_000048299,TX_000095000,2025-06-28T15:01:38,0,0.0002002855009885943,0.05548898134596948,0,legitimate,none,12
EX_000048337,TX_000085711,2025-06-11T10:01:05,0,0.00013916614085425619,0.05548898134596948,0,legitimate,none,12
EX_000048338,TX_000089259,2025-06-17T17:35:52,0,3.988663160291038e-05,0.05548898134596948,0,legitimate,none,12
EX_000048339,TX_000089722,2025-06-18T15:14:23,0,2.2861545376590287e-05,0.05548898134596948,0,legitimate,none,12
EX_000048340,TX_000090050,2025-06-19T09:26:03,0,7.891319867998827e-05,0.05548898134596948,0,legitimate,none,12
EX_000048341,TX_000090134,2025-06-19T12:44:59,0,0.00018901026772779765,0.05548898134596948,0,legitimate,none,12
EX_000048361,TX_000093279,2025-06-25T11:07:48,0,0.0004978184129952205,0.05548898134596948,0,legitimate,none,12
EX_000048362,TX_000095445,2025-06-29T13:37:19,0,0.000133472642029176,0.05548898134596948,0,legitimate,none,12
EX_000048363,TX_000095699,2025-06-29T20:19:06,0,0.00025865481292584365,0.05548898134596948,0,legitimate,none,12
EX_000048391,TX_000081630,2025-06-03T14:49:21,0,1.6271985577772078e-05,0.05548898134596948,0,legitimate,none,12
EX_000048392,TX_000084450,2025-06-08T19:20:05,0,4.136824331901097e-05,0.05548898134596948,0,legitimate,none,12
EX_000048393,TX_000086034,2025-06-11T18:44:11,0,5.1430587845891174e-05,0.05548898134596948,0,legitimate,none,12
EX_000048394,TX_000091471,2025-06-21T19:18:08,0,0.0001583335953637171,0.05548898134596948,0,legitimate,none,12
EX_000048417,TX_000081568,2025-06-03T13:36:04,0,2.133708528703668e-05,0.05548898134596948,0,legitimate,none,12
EX_000048418,TX_000082099,2025-06-04T12:26:30,0,0.0006019990067067654,0.05548898134596948,0,legitimate,none,12
EX_000048419,TX_000082746,2025-06-05T15:42:14,0,0.00046437872283946975,0.05548898134596948,0,legitimate,none,12
EX_000048420,TX_000083772,2025-06-07T15:24:20,0,3.331186949953505e-05,0.05548898134596948,0,legitimate,none,12
EX_000048421,TX_000091745,2025-06-22T12:38:19,0,8.146588228746238e-05,0.05548898134596948,0,legitimate,none,12
EX_000048422,TX_000092215,2025-06-23T08:49:54,0,7.329753178695013e-05,0.05548898134596948,0,legitimate,none,12
EX_000048423,TX_000092915,2025-06-24T15:28:00,0,5.1798645660792234e-05,0.05548898134596948,0,legitimate,none,12
EX_000048424,TX_000093273,2025-06-25T10:49:41,0,0.0001309820697633265,0.05548898134596948,0,legitimate,none,12
EX_000048425,TX_000095525,2025-06-29T15:32:26,0,1.188381717161175e-05,0.05548898134596948,0,legitimate,none,12
EX_000048447,TX_000081576,2025-06-03T13:46:37,0,1.5870686148065945e-05,0.05548898134596948,0,legitimate,none,12
EX_000048448,TX_000083617,2025-06-07T10:26:43,0,1.0328839954759922e-05,0.05548898134596948,0,legitimate,none,12
EX_000048449,TX_000084471,2025-06-08T19:46:22,0,2.0440580581486083e-05,0.05548898134596948,0,legitimate,none,12
EX_000048450,TX_000088129,2025-06-15T18:04:39,0,2.629952845157795e-05,0.05548898134596948,0,legitimate,none,12
EX_000048474,TX_000082962,2025-06-05T21:54:12,0,2.975777077950189e-05,0.05548898134596948,0,legitimate,none,12
EX_000048475,TX_000083470,2025-06-06T21:22:54,0,0.0005771070744317938,0.05548898134596948,0,legitimate,none,12
EX_000048476,TX_000084000,2025-06-07T22:05:30,0,3.609137186162015e-05,0.05548898134596948,0,legitimate,none,12
EX_000048477,TX_000085631,2025-06-11T01:14:02,0,0.00010836749152366738,0.05548898134596948,0,legitimate,none,12
EX_000048478,TX_000086497,2025-06-12T17:57:33,0,0.0001384086488914461,0.05548898134596948,0,legitimate,none,12
EX_000048479,TX_000087719,2025-06-14T22:23:45,0,0.00045189738775078866,0.05548898134596948,0,legitimate,none,12
EX_000048480,TX_000088746,2025-06-16T19:30:39,0,9.239615741239242e-05,0.05548898134596948,0,legitimate,none,12
EX_000048481,TX_000089380,2025-06-17T20:55:34,0,0.0007554965394864781,0.05548898134596948,0,legitimate,none,12
EX_000048482,TX_000089397,2025-06-17T21:28:52,0,2.758937694517934e-05,0.05548898134596948,0,legitimate,none,12
EX_000048483,TX_000095734,2025-06-29T21:47:37,0,0.00021122976548147864,0.05548898134596948,0,legitimate,none,12
EX_000048515,TX_000082108,2025-06-04T12:44:21,0,0.0015882982093257047,0.05548898134596948,0,legitimate,none,12
EX_000048516,TX_000085677,2025-06-11T08:26:03,0,0.001389660677168509,0.05548898134596948,0,legitimate,none,12
EX_000048517,TX_000089931,2025-06-18T21:39:26,0,0.00108883097369451,0.05548898134596948,0,legitimate,none,12
EX_000048518,TX_000093969,2025-06-26T15:14:57,0,5.284802307257882e-05,0.05548898134596948,0,legitimate,none,12
EX_000048542,TX_000082052,2025-06-04T11:02:06,0,5.416052153874931e-05,0.05548898134596948,0,legitimate,none,12
EX_000048543,TX_000082060,2025-06-04T11:16:45,0,0.9611173088319019,0.05548898134596948,1,legitimate,none,12
EX_000048544,TX_000082614,2025-06-05T12:30:38,0,3.30360110184807e-05,0.05548898134596948,0,legitimate,none,12
EX_000048545,TX_000086843,2025-06-13T13:35:18,0,5.752772164699022e-05,0.05548898134596948,0,legitimate,none,12
EX_000048546,TX_000089571,2025-06-18T10:53:36,0,1.551279283133477e-05,0.05548898134596948,0,legitimate,none,12
EX_000048547,TX_000089660,2025-06-18T13:29:14,0,0.0030461642636352457,0.05548898134596948,0,legitimate,none,12
EX_000048548,TX_000094355,2025-06-27T11:31:13,0,4.3266788479079664e-05,0.05548898134596948,0,legitimate,none,12
EX_000048580,TX_000086762,2025-06-13T11:28:09,0,0.0018984747804868481,0.05548898134596948,0,legitimate,none,12
EX_000048581,TX_000088132,2025-06-15T18:06:25,0,0.00023976669691534104,0.05548898134596948,0,legitimate,none,12
EX_000048621,TX_000082419,2025-06-04T22:04:02,0,4.584843562152415e-05,0.05548898134596948,0,legitimate,none,12
EX_000048622,TX_000086103,2025-06-11T20:57:06,0,6.758689891235558e-05,0.05548898134596948,0,legitimate,none,12
EX_000048623,TX_000088276,2025-06-15T23:59:59,0,1.0852337478704327e-05,0.05548898134596948,0,legitimate,none,12
EX_000048624,TX_000090443,2025-06-19T21:33:19,0,8.976354671661576e-05,0.05548898134596948,0,legitimate,none,12
EX_000048625,TX_000094739,2025-06-28T00:39:47,0,0.00012702608596746077,0.05548898134596948,0,legitimate,none,12
EX_000048641,TX_000081556,2025-06-03T13:20:28,0,6.107765858671356e-05,0.05548898134596948,0,legitimate,none,12
EX_000048642,TX_000082965,2025-06-05T22:06:35,0,4.217408163089476e-05,0.05548898134596948,0,legitimate,none,12
EX_000048643,TX_000083376,2025-06-06T18:04:24,0,0.0002461493257695667,0.05548898134596948,0,legitimate,none,12
EX_000048644,TX_000084484,2025-06-08T20:21:18,0,3.728624089611456e-05,0.05548898134596948,0,legitimate,none,12
EX_000048645,TX_000091947,2025-06-22T17:23:04,0,0.00013996992662779916,0.05548898134596948,0,legitimate,none,12
EX_000048669,TX_000085352,2025-06-10T15:30:26,0,0.000189041780104498,0.05548898134596948,0,legitimate,none,12
EX_000048670,TX_000094132,2025-06-26T19:34:12,0,0.0002040006676268351,0.05548898134596948,0,legitimate,none,12
EX_000048693,TX_000081977,2025-06-04T07:41:22,0,8.732931766657776e-06,0.05548898134596948,0,legitimate,none,12
EX_000048694,TX_000082773,2025-06-05T16:21:41,0,5.013332061829098e-05,0.05548898134596948,0,legitimate,none,12
EX_000048695,TX_000085800,2025-06-11T12:42:26,0,3.915572575876046e-05,0.05548898134596948,0,legitimate,none,12
EX_000048696,TX_000086285,2025-06-12T12:36:06,0,2.444572097723266e-05,0.05548898134596948,0,legitimate,none,12
EX_000048697,TX_000090456,2025-06-19T22:13:42,0,4.4932064521620185e-06,0.05548898134596948,0,legitimate,none,12
EX_000048720,TX_000082244,2025-06-04T16:14:41,0,0.00031211936499495334,0.05548898134596948,0,legitimate,none,12
EX_000048721,TX_000083710,2025-06-07T13:34:12,0,5.8430302978448255e-06,0.05548898134596948,0,legitimate,none,12
EX_000048722,TX_000085199,2025-06-10T11:44:38,0,8.861155917302454e-05,0.05548898134596948,0,legitimate,none,12
