model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
B,0.001116490107960999,227,9704,4433,1,0.022857718255966167,0.9956140350877193,0.0446894379368048,1750920
B,0.0011166422627866268,227,9703,4434,1,0.022860020140986908,0.9956140350877193,0.04469383736956094,1750740
B,0.0011167326010763645,227,9702,4435,1,0.022862322489676706,0.9956140350877193,0.04469823766860293,1750560
B,0.0011169762583449483,227,9701,4436,1,0.022864625302175666,0.9956140350877193,0.04470263883418669,1750380
B,0.0011170720681548119,227,9700,4437,1,0.022866928578623956,0.9956140350877193,0.044707040866568196,1750200
B,0.0011188217904418707,227,9699,4438,1,0.022869232319161797,0.9956140350877193,0.04471144376600355,1750020
B,0.0011189832584932446,227,9698,4439,1,0.02287153652392947,0.9956140350877193,0.04471584753274894,1749840
B,0.0011195968836545944,227,9697,4440,1,0.02287384119306731,0.9956140350877193,0.04472025216706068,1749660
B,0.0011197520652785897,227,9696,4441,1,0.02287614632671571,0.9956140350877193,0.04472465766919515,1749480
B,0.0011202471796423197,227,9695,4442,1,0.022878451925015118,0.9956140350877193,0.04472906403940887,1749300
B,0.0011202924652025104,227,9694,4443,1,0.022880757988106036,0.9956140350877193,0.04473347127795842,1749120
B,0.0011213088873773813,227,9693,4444,1,0.022883064516129033,0.9956140350877193,0.044737879385100515,1748940
B,0.0011213681427761912,227,9692,4445,1,0.02288537150922472,0.9956140350877193,0.04474228836109195,1748760
B,0.0011219922453165054,227,9691,4446,1,0.022887678967533777,0.9956140350877193,0.04474669820618963,1748580
B,0.0011225295020267367,227,9690,4447,1,0.022889986891196933,0.9956140350877193,0.04475110892065056,1748400
B,0.0011228908551856875,227,9689,4448,1,0.022892295280354982,0.9956140350877193,0.04475552050473186,1748220
B,0.0011229903902858496,227,9688,4449,1,0.022894604135148766,0.9956140350877193,0.04475993295869072,1748040
B,0.001123192603699863,227,9687,4450,1,0.022896913455719186,0.9956140350877193,0.04476434628278446,1747860
B,0.001124030677601695,227,9686,4451,1,0.022899223242207202,0.9956140350877193,0.04476876047727048,1747680
B,0.001124114729464054,227,9685,4452,1,0.022901533494753833,0.9956140350877193,0.044773175542406306,1747500
B,0.0011251785326749086,227,9684,4453,1,0.02290384421350015,0.9956140350877193,0.04477759147844955,1747320
B,0.0011265610810369253,227,9683,4454,1,0.022906155398587286,0.9956140350877193,0.04478200828565792,1747140
B,0.001127064460888505,227,9682,4455,1,0.022908467050156422,0.9956140350877193,0.04478642596428924,1746960
B,0.0011278318706899881,227,9681,4456,1,0.02291077916834881,0.9956140350877193,0.04479084451460142,1746780
B,0.0011281536426395178,227,9680,4457,1,0.022913091753305744,0.9956140350877193,0.04479526393685249,1746600
B,0.0011286352528259158,227,9679,4458,1,0.022915404805168585,0.9956140350877193,0.04479968423130057,1746420
B,0.0011310530826449394,227,9678,4459,1,0.022917718324078747,0.9956140350877193,0.044804105398203876,1746240
B,0.0011318086180835962,227,9677,4460,1,0.022920032310177706,0.9956140350877193,0.04480852743782076,1746060
B,0.0011321714846417308,227,9676,4461,1,0.022922346763606986,0.9956140350877193,0.044812950350409636,1745880
B,0.0011322868522256613,227,9675,4462,1,0.02292466168450818,0.9956140350877193,0.04481737413622903,1745700
B,0.0011337974574416876,227,9674,4463,1,0.022926977073022926,0.9956140350877193,0.04482179879553757,1745520
B,0.001134094432927668,227,9673,4464,1,0.022929292929292928,0.9956140350877193,0.044826224328594,1745340
B,0.0011348596308380365,227,9672,4465,1,0.022931609253459946,0.9956140350877193,0.044830650735657146,1745160
B,0.001137042185291648,227,9671,4466,1,0.02293392604566579,0.9956140350877193,0.04483507801698598,1744980
B,0.001137557323090732,227,9670,4467,1,0.022936243306052338,0.9956140350877193,0.0448395061728395,1744800
B,0.0011396142654120922,227,9669,4468,1,0.02293856103476152,0.9956140350877193,0.04484393520347688,1744620
B,0.0011404722463339567,227,9668,4469,1,0.022940879231935322,0.9956140350877193,0.04484836510915737,1744440
B,0.0011407970450818539,227,9667,4470,1,0.022943197897715786,0.9956140350877193,0.04485279589014028,1744260
B,0.0011409623548388481,227,9666,4471,1,0.02294551703224502,0.9956140350877193,0.044857227546685106,1744080
B,0.0011410019360482693,227,9665,4472,1,0.022947836635665183,0.9956140350877193,0.04486166007905139,1743900
B,0.00114184629637748,227,9664,4473,1,0.02295015670811849,0.9956140350877193,0.044866093487498766,1743720
B,0.0011433210456743836,227,9663,4474,1,0.02295247724974722,0.9956140350877193,0.044870527772287006,1743540
B,0.0011439818190410733,227,9662,4475,1,0.0229547982606937,0.9956140350877193,0.04487496293367599,1743360
B,0.0011440182570368052,227,9661,4476,1,0.022957119741100325,0.9956140350877193,0.04487939897192566,1743180
B,0.0011443322291597724,227,9660,4477,1,0.022959441691109538,0.9956140350877193,0.044883835887296095,1743000
B,0.001144730718806386,227,9659,4478,1,0.02296176411086385,0.9956140350877193,0.04488827368004746,1742820
B,0.0011450747260823846,227,9658,4479,1,0.022964087000505815,0.9956140350877193,0.044892712350440026,1742640
B,0.0011451642494648695,227,9657,4480,1,0.022966410360178064,0.9956140350877193,0.04489715189873418,1742460
B,0.001146690221503377,227,9656,4481,1,0.022968734190023272,0.9956140350877193,0.04490159232519039,1742280
B,0.00114722503349185,227,9655,4482,1,0.022971058490184174,0.9956140350877193,0.04490603363006924,1742100
B,0.0011474649654701352,227,9654,4483,1,0.022973383260803563,0.9956140350877193,0.04491047581363142,1741920
B,0.0011489448370411992,227,9653,4484,1,0.02297570850202429,0.9956140350877193,0.044914918876137716,1741740
B,0.0011491768527776003,227,9652,4485,1,0.02297803421398927,0.9956140350877193,0.044919362817849015,1741560
B,0.0011502139968797565,227,9651,4486,1,0.022980360396841464,0.9956140350877193,0.04492380763902633,1741380
B,0.0011505362344905734,227,9650,4487,1,0.022982687050723902,0.9956140350877193,0.04492825333993073,1741200
B,0.0011514790821820498,227,9649,4488,1,0.022985014175779667,0.9956140350877193,0.04493269992082344,1741020
B,0.0011521034175530076,227,9648,4489,1,0.0229873417721519,0.9956140350877193,0.044937147381965754,1740840
B,0.0011523206485435367,227,9647,4490,1,0.022989669839983795,0.9956140350877193,0.04494159572361908,1740660
B,0.0011527081951498985,227,9646,4491,1,0.022991998379418618,0.9956140350877193,0.04494604494604495,1740480
B,0.0011528937611728907,227,9645,4492,1,0.022994327390599676,0.9956140350877193,0.044950495049504956,1740300
B,0.0011537035461515188,227,9644,4493,1,0.02299665687367035,0.9956140350877193,0.044954946034260826,1740120
B,0.0011545874876901507,227,9643,4494,1,0.022998986828774062,0.9956140350877193,0.04495939790057438,1739940
B,0.0011556762037798762,227,9642,4495,1,0.02300131725605431,0.9956140350877193,0.04496385064870753,1739760
B,0.0011563743464648724,227,9641,4496,1,0.02300364815565464,0.9956140350877193,0.044968304278922344,1739580
B,0.0011578226694837213,227,9640,4497,1,0.02300597952771866,0.9956140350877193,0.044972758791480924,1739400
B,0.0011581883300095797,227,9639,4498,1,0.023008311372390025,0.9956140350877193,0.04497721418664553,1739220
B,0.0011583296582102776,227,9638,4499,1,0.02301064368981247,0.9956140350877193,0.04498167046467849,1739040
B,0.0011589365312829614,227,9637,4500,1,0.023012976480129763,0.9956140350877193,0.04498612762584225,1738860
B,0.0011589525965973735,227,9636,4501,1,0.023015309743485753,0.9956140350877193,0.04499058567039937,1738680
B,0.0011607087217271328,227,9635,4502,1,0.023017643480024337,0.9956140350877193,0.04499504459861249,1738500
B,0.0011620600707828999,227,9634,4503,1,0.023019977689889462,0.9956140350877193,0.04499950441074437,1738320
B,0.0011629265500232577,227,9633,4504,1,0.023022312373225152,0.9956140350877193,0.0450039651070579,1738140
B,0.001162996399216354,227,9632,4505,1,0.023024647530175475,0.9956140350877193,0.045008426687816,1737960
B,0.0011649455409497023,227,9631,4506,1,0.02302698316088456,0.9956140350877193,0.04501288915328178,1737780
B,0.0011654633563011885,227,9630,4507,1,0.0230293192654966,0.9956140350877193,0.04501735250371839,1737600
B,0.0011655233101919293,227,9629,4508,1,0.023031655844155844,0.9956140350877193,0.04502181673938913,1737420
B,0.001165709807537496,227,9628,4509,1,0.023033992897006597,0.9956140350877193,0.045026281860557384,1737240
B,0.0011665007332339883,227,9627,4510,1,0.02303633042419322,0.9956140350877193,0.0450307478674866,1737060
B,0.0011665363563224673,227,9626,4511,1,0.023038668425860144,0.9956140350877193,0.04503521476044043,1736880
B,0.0011668135412037373,227,9625,4512,1,0.02304100690215185,0.9956140350877193,0.04503968253968254,1736700
B,0.0011671158717945218,227,9624,4513,1,0.02304334585321287,0.9956140350877193,0.04504415120547674,1736520
B,0.0011679655872285366,227,9623,4514,1,0.02304568527918782,0.9956140350877193,0.04504862075808693,1736340
B,0.0011689015664160252,227,9622,4515,1,0.02304802518022134,0.9956140350877193,0.04505309119777712,1736160
B,0.0011693515116348863,227,9621,4516,1,0.023050365556458164,0.9956140350877193,0.04505756252481144,1735980
B,0.0011705696815624833,227,9620,4517,1,0.02305270640804306,0.9956140350877193,0.045062034739454096,1735800
B,0.0011715367436408997,227,9619,4518,1,0.023055047735120862,0.9956140350877193,0.04506650784196942,1735620
B,0.0011726068332791328,227,9618,4519,1,0.023057389537836464,0.9956140350877193,0.04507098183262186,1735440
B,0.0011732197599485517,227,9617,4520,1,0.023059731816334823,0.9956140350877193,0.045075456711675926,1735260
B,0.0011739871697500348,227,9616,4521,1,0.023062074570760947,0.9956140350877193,0.04507993247939629,1735080
B,0.0011740855406969786,227,9615,4522,1,0.023064417801259906,0.9956140350877193,0.045084409136047665,1734900
B,0.0011750382836908102,227,9614,4523,1,0.023066761507976832,0.9956140350877193,0.04508888668189493,1734720
B,0.0011751989368349314,227,9613,4524,1,0.02306910569105691,0.9956140350877193,0.045093365117203014,1734540
B,0.0011753858998417854,227,9612,4525,1,0.02307145035064539,0.9956140350877193,0.04509784444223701,1734360
B,0.0011755459709092975,227,9611,4526,1,0.02307379548688758,0.9956140350877193,0.04510232465726208,1734180
B,0.0011757576139643788,227,9610,4527,1,0.02307614109992884,0.9956140350877193,0.04510680576254347,1734000
B,0.0011767380638048053,227,9609,4528,1,0.0230784871899146,0.9956140350877193,0.04511128775834658,1733820
B,0.001177227939479053,227,9608,4529,1,0.02308083375699034,0.9956140350877193,0.045115770644936895,1733640
B,0.0011772711295634508,227,9607,4530,1,0.023083180801301607,0.9956140350877193,0.045120254422580004,1733460
B,0.0011777164181694388,227,9606,4531,1,0.023085528322994,0.9956140350877193,0.0451247390915416,1733280
B,0.0011780934873968363,227,9605,4532,1,0.02308787632221318,0.9956140350877193,0.04512922465208747,1733100
B,0.0011785547249019146,227,9604,4533,1,0.023090224799104872,0.9956140350877193,0.04513371110448355,1732920
B,0.0011788982665166259,227,9603,4534,1,0.023092573753814852,0.9956140350877193,0.045138198448995824,1732740
B,0.0011800263309851289,227,9602,4535,1,0.02309492318648896,0.9956140350877193,0.04514268668589042,1732560
B,0.0011806604452431202,227,9601,4536,1,0.023097273097273097,0.9956140350877193,0.04514717581543358,1732380
B,0.0011821852531284094,227,9600,4537,1,0.02309962348631322,0.9956140350877193,0.045151665837891604,1732200
B,0.001183846383355558,227,9599,4538,1,0.023101974353755342,0.9956140350877193,0.04515615675353093,1732020
B,0.0011848435970023274,227,9598,4539,1,0.023104325699745548,0.9956140350877193,0.04516064856261812,1731840
B,0.0011852859752252698,227,9597,4540,1,0.023106677524429967,0.9956140350877193,0.04516514126541982,1731660
B,0.0011877623619511724,227,9596,4541,1,0.0231090298279548,0.9956140350877193,0.045169634862202775,1731480
B,0.0011879400117322803,227,9595,4542,1,0.0231113826104663,0.9956140350877193,0.04517412935323383,1731300
B,0.001188338384963572,227,9594,4543,1,0.023113735872110783,0.9956140350877193,0.045178624738779975,1731120
B,0.0011884686537086964,227,9593,4544,1,0.023116089613034622,0.9956140350877193,0.045183121019108284,1730940
B,0.0011884799459949136,227,9592,4545,1,0.023118443833384256,0.9956140350877193,0.04518761819448591,1730760
B,0.0011888728477060795,227,9591,4546,1,0.02312079853330617,0.9956140350877193,0.045192116265180174,1730580
B,0.001188873895443976,227,9590,4547,1,0.023123153712946928,0.9956140350877193,0.04519661523145843,1730400
B,0.0011892421171069145,227,9589,4548,1,0.023125509372453137,0.9956140350877193,0.045201115093588214,1730220
B,0.001189479953609407,227,9588,4549,1,0.023127865511971473,0.9956140350877193,0.045205615851837105,1730040
B,0.0011897258227691054,227,9587,4550,1,0.023130222131648667,0.9956140350877193,0.045210117506472816,1729860
B,0.0011913611087948084,227,9586,4551,1,0.02313257923163151,0.9956140350877193,0.045214620057763166,1729680
B,0.001191718620248139,227,9585,4552,1,0.023134936812066857,0.9956140350877193,0.04521912350597609,1729500
B,0.0011928498279303312,227,9584,4553,1,0.02313729487310162,0.9956140350877193,0.04522362785137962,1729320
B,0.001193600008264184,227,9583,4554,1,0.023139653414882774,0.9956140350877193,0.04522813309424188,1729140
B,0.0011952040949836373,227,9582,4555,1,0.023142012437557345,0.9956140350877193,0.045232639234831125,1728960
B,0.001195725635625422,227,9581,4556,1,0.023144371941272432,0.9956140350877193,0.045237146273415706,1728780
B,0.0011961226118728518,227,9580,4557,1,0.023146731926175182,0.9956140350877193,0.045241654210264076,1728600
B,0.001196212018840015,227,9579,4558,1,0.02314909239241281,0.9956140350877193,0.04524616304564481,1728420
B,0.0011963066644966602,227,9578,4559,1,0.023151453340132584,0.9956140350877193,0.04525067277982657,1728240
B,0.0011981872376054525,227,9577,4560,1,0.023153814769481845,0.9956140350877193,0.04525518341307815,1728060
B,0.001199559890665114,227,9576,4561,1,0.023156176680607977,0.9956140350877193,0.04525969494566843,1727880
B,0.0012001426657661796,227,9575,4562,1,0.023158539073658436,0.9956140350877193,0.0452642073778664,1727700
B,0.0012016835389658809,227,9574,4563,1,0.023160901948780736,0.9956140350877193,0.04526872070994117,1727520
B,0.0012030241778120399,227,9573,4564,1,0.02316326530612245,0.9956140350877193,0.04527323494216194,1727340
B,0.0012046070769429207,227,9572,4565,1,0.02316562914583121,0.9956140350877193,0.04527775007479804,1727160
B,0.0012051769299432635,227,9571,4566,1,0.023167993468054704,0.9956140350877193,0.04528226610811889,1726980
B,0.0012061117449775338,227,9570,4567,1,0.023170358272940696,0.9956140350877193,0.045286783042394016,1726800
B,0.0012068827636539936,227,9569,4568,1,0.023172723560636994,0.9956140350877193,0.04529130087789305,1726620
B,0.0012079012813046575,227,9568,4569,1,0.023175089331291476,0.9956140350877193,0.04529581961488576,1726440
B,0.0012081405147910118,227,9567,4570,1,0.023177455585052072,0.9956140350877193,0.04530033925364199,1726260
B,0.0012094744015485048,227,9566,4571,1,0.023179822322066782,0.9956140350877193,0.0453048597944317,1726080
B,0.0012094767298549414,227,9565,4572,1,0.02318218954248366,0.9956140350877193,0.045309381237524954,1725900
B,0.0012101561296731234,227,9564,4573,1,0.023184557246450823,0.9956140350877193,0.045313903583191935,1725720
B,0.0012102477485314012,227,9563,4574,1,0.023186925434116445,0.9956140350877193,0.04531842683170293,1725540
B,0.001210379763506353,227,9562,4575,1,0.023189294105628765,0.9956140350877193,0.045322950983328336,1725360
B,0.0012111611431464553,227,9561,4576,1,0.023191663261136086,0.9956140350877193,0.04532747603833866,1725180
B,0.0012111812829971313,227,9560,4577,1,0.023194032900786758,0.9956140350877193,0.04533200199700449,1725000
B,0.0012117241276428103,227,9559,4578,1,0.023196403024729206,0.9956140350877193,0.04533652885959656,1724820
B,0.0012117461301386356,227,9558,4579,1,0.023198773633111906,0.9956140350877193,0.0453410566263857,1724640
B,0.0012117871083319187,227,9557,4580,1,0.0232011447260834,0.9956140350877193,0.04534558529764283,1724460
B,0.001212864532135427,227,9556,4581,1,0.023203516303792294,0.9956140350877193,0.045350114873639,1724280
B,0.001213704701513052,227,9555,4582,1,0.02320588836638724,0.9956140350877193,0.045354645354645354,1724100
B,0.0012154538417235017,227,9554,4583,1,0.02320826091401697,0.9956140350877193,0.045359176740933156,1723920
B,0.00121602532453835,227,9553,4584,1,0.023210633946830265,0.9956140350877193,0.04536370903277378,1723740
B,0.0012164274230599403,227,9552,4585,1,0.023213007464975968,0.9956140350877193,0.04536824223043869,1723560
B,0.001218096469528973,227,9551,4586,1,0.023215381468602986,0.9956140350877193,0.04537277633419948,1723380
B,0.0012182421050965786,227,9550,4587,1,0.023217755957860284,0.9956140350877193,0.04537731134432784,1723200
